,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
18,The Dark Knight,Christopher Nolan,"['Action', 'Crime', 'Drama', 'Thriller']",152,2008,185000000,PG-13,9,533316061,Christian Bale,Heath Ledger,Morgan Freeman,0,57802,9,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",USA,0,0,0,0,0,[]
19,Up,Pete Docter,"['Adventure', 'Animation', 'Comedy', 'Family']",96,2009,175000000,PG,8.3,292979556,John Ratzenberger,Delroy Lindo,Jess Harnell,1,2635,8.3,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",USA,0,0,0,0,0,[]
20,Wild Wild West,Barry Sonnenfeld,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106,1999,170000000,PG-13,4.8,113745408,Will Smith,Salma Hayek,Bai Ling,2,15870,4.8,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",USA,5,1,4,0,0,TRUE
21,G.I. Joe: The Rise of Cobra,Stephen Sommers,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118,2009,175000000,PG-13,5.8,150167630,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4,26683,5.8,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",USA,0,0,0,0,0,[]
22,Snow White and the Huntsman,Rupert Sanders,"['Action', 'Adventure', 'Drama', 'Fantasy']",132,2012,170000000,PG-13,6.1,155111815,Chris Hemsworth,Kristen Stewart,Sam Claflin,0,72881,6.1,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",USA,0,0,0,0,0,[]
23,How to Train Your Dragon,Dean DeBlois,"['Adventure', 'Animation', 'Family', 'Fantasy']",98,2010,165000000,PG,8.2,217387997,Gerard Butler,America Ferrera,Craig Ferguson,0,20453,8.2,"['dragon', 'island', 'training', 'viking', 'village']",USA,0,0,0,0,0,[]
24,Interstellar,Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']",169,2014,165000000,PG-13,8.6,187991439,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1,31488,8.6,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",USA,0,0,0,0,0,[]
25,Inception,Christopher Nolan,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148,2010,160000000,PG-13,8.8,292568851,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0,81115,8.8,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",USA,1,0,1,0,0,TRUE
26,The Curious Case of Benjamin Button,David Fincher,"['Drama', 'Fantasy', 'Romance']",166,2008,150000000,PG-13,7.8,127490802,Brad Pitt,Jason Flemyng,Julia Ormond,2,13333,7.8,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",USA,7,2,5,0,0,TRUE
27,Shrek the Third,Chris Miller,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93,2007,160000000,PG,6.1,320706665,Justin Timberlake,Eric Idle,Rupert Everett,2,4705,6.1,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",USA,0,0,0,0,0,[]
28,Pearl Harbor,Michael Bay,"['Action', 'Drama', 'History', 'Romance', 'War']",184,2001,140000000,PG-13,6.1,198539855,Jennifer Garner,Jaime King,Mako,0,5401,6.1,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",USA,23,5,13,5,0,TRUE
29,Harry Potter and the Goblet of Fire,Mike Newell,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157,2005,150000000,PG-13,7.6,289994397,Robert Pattinson,Daniel Radcliffe,Rupert Grint,1,53413,7.6,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",UK,0,0,0,0,0,[]
30,Hancock,Peter Berg,"['Action', 'Drama']",102,2008,150000000,PG-13,6.4,227946274,Will Smith,Charlize Theron,Eddie Marsan,0,21584,6.4,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",USA,37,21,14,2,0,TRUE
31,Batman Begins,Christopher Nolan,"['Action', 'Adventure']",128,2005,150000000,PG-13,8.3,205343774,Christian Bale,Liam Neeson,Morgan Freeman,0,59558,8.3,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",USA,0,0,0,0,0,[]
32,X-Men Origins: Wolverine,Gavin Hood,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",119,2009,150000000,PG-13,6.7,179883016,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0,40054,6.7,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",USA,0,0,0,0,0,[]
33,Frozen,Chris Buck,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102,2013,150000000,PG,7.6,400736600,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0,2582,7.6,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",USA,53,28,25,0,0,TRUE
34,The Matrix Reloaded,Lana Wachowski,"['Action', 'Sci-Fi']",138,2003,150000000,R,7.2,281492479,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,534,7.2,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",USA,28,21,7,0,0,TRUE
35,Angels & Demons,Ron Howard,"['Mystery', 'Thriller']",146,2009,150000000,PG-13,6.7,133375846,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2,16948,6.7,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",USA,0,0,0,0,0,[]
36,Thor,Kenneth Branagh,"['Action', 'Adventure', 'Fantasy']",115,2011,150000000,PG-13,7,181015141,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1,60059,7,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",USA,0,0,0,0,0,[]
37,Troy,Wolfgang Petersen,['Adventure'],196,2004,175000000,R,7.2,133228348,Brad Pitt,Orlando Bloom,Julian Glover,2,17944,7.2,"['greek', 'mythology', 'prince', 'trojan', 'troy']",USA,0,0,0,0,0,[]
38,Ghostbusters,Paul Feig,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",116,2016,144000000,PG-13,5.5,118099659,Ed Begley Jr.,Kate McKinnon,Zach Woods,4,2097,5.5,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']",USA,0,0,0,0,0,[]
39,Ghostbusters,Paul Feig,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",116,2016,144000000,PG-13,5.5,118099659,Ed Begley Jr.,Kate McKinnon,Zach Woods,4,2097,5.5,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']",USA,0,0,0,0,0,[]
40,Armageddon,Michael Bay,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",153,1998,140000000,PG-13,6.6,201573391,Bruce Willis,Steve Buscemi,Will Patton,0,26029,6.6,"['asteroid', 'astronaut', 'bomb', 'meteorite', 'outer space']",USA,14,4,9,1,0,TRUE
41,Rise of the Guardians,Peter Ramsey,"['Adventure', 'Animation', 'Family', 'Fantasy']",97,2012,145000000,PG,7.3,103400692,Hugh Jackman,Kamil McFadden,Khamani Griffin,0,20645,7.3,"['belief', 'box office hit', 'children', 'new york city', 'tooth']",USA,0,0,0,0,0,[]
42,The Last Samurai,Edward Zwick,"['Action', 'Drama', 'History', 'War']",154,2003,140000000,R,7.7,111110575,Tom Cruise,Tony Goldwyn,Chad Lindberg,1,11945,7.7,"['captain', 'emperor', 'honor', 'japan', 'samurai']",USA,5,2,2,1,0,TRUE
43,Star Trek,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi']",127,2009,150000000,PG-13,8,257704099,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,0,39284,8,"['box office hit', 'future', 'lifted by the throat', 'star trek', 'vulcan']",USA,41,31,10,0,0,TRUE
44,Spider-Man,Sam Raimi,"['Action', 'Adventure', 'Fantasy', 'Romance']",121,2002,139000000,PG-13,7.3,403706375,J.K. Simmons,James Franco,Kirsten Dunst,0,40484,7.3,"['evil', 'goblin', 'spider', 'spider man', 'superhero']",USA,2,0,2,0,0,TRUE
45,How to Train Your Dragon 2,Dean DeBlois,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102,2014,145000000,PG,7.9,176997107,Gerard Butler,Djimon Hounsou,America Ferrera,5,23378,7.9,"['dragon', 'father son relationship', 'husband wife relationship', 'mother son relationship', 'viking']",USA,0,0,0,0,0,[]
46,Watchmen,Zack Snyder,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",215,2009,130000000,R,7.7,107503316,Matt Frewer,Billy Crudup,Stephen McHattie,1,2530,7.7,"['conspiracy', 'cynicism', 'false promise of the american dream', 'male full frontal nudity', 'male nudity']",USA,6,0,4,2,0,TRUE
47,Lethal Weapon 4,Richard Donner,"['Action', 'Crime', 'Thriller']",127,1998,140000000,R,6.6,129734803,Jet Li,Rene Russo,Darlene Love,2,6171,6.6,"['kung fu', 'lapd', 'martial arts', 'private investigator', 'triad']",USA,0,0,0,0,0,[]
48,The Revenant,Alejandro G. Iñárritu,"['Adventure', 'Drama', 'Thriller', 'Western']",156,2015,135000000,R,8.1,183635922,Leonardo DiCaprio,Tom Hardy,Lukas Haas,0,57108,8.1,"['bear attack', 'cauterizing a wound', 'native american', 'revenge', 'survival']",USA,10,1,6,3,0,TRUE
49,The Bourne Ultimatum,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",115,2007,110000000,PG-13,8.1,227137090,Matt Damon,Edgar Ramírez,Albert Finney,0,17369,8.1,"['action hero', 'cia', 'dark past', 'flashback', 'memory']",USA,2,1,1,0,0,TRUE
50,Kung Fu Panda,Mark Osborne,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",92,2008,130000000,PG,7.6,215395021,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,0,12754,7.6,"['kung fu', 'kung fu master', 'master', 'panda', 'snow leopard']",USA,0,0,0,0,0,[]
51,War of the Worlds,Steven Spielberg,"['Adventure', 'Sci-Fi', 'Thriller']",116,2005,132000000,PG-13,6.5,234277056,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,0,12758,6.5,"['alien', 'fight', 'storm', 'survival', 'tripod']",USA,7,0,7,0,0,TRUE
52,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142,2004,130000000,PG,7.8,249358727,Daniel Radcliffe,Gary Oldman,Rupert Grint,3,33284,7.8,"['magic', 'muggle', 'serial killer', 'traitor', 'wizard']",UK,0,0,0,0,0,[]
53,Megamind,Tom McGrath,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",95,2010,130000000,PG,7.3,148337537,J.K. Simmons,Brad Pitt,Will Ferrell,3,46120,7.3,"['battle', 'city', 'planet', 'prison', 'superhero']",USA,5,0,4,1,0,TRUE
54,Harry Potter and the Sorcerer's Stone,Chris Columbus,"['Adventure', 'Family', 'Fantasy']",159,2001,125000000,PG,7.5,317557891,Daniel Radcliffe,Fiona Shaw,Verne Troyer,4,13191,7.5,"['based on novel', 'birthday', 'evil wizard', 'quidditch', 'wizard']",UK,0,0,0,0,0,[]
55,Clash of the Titans,Louis Leterrier,"['Action', 'Adventure', 'Fantasy']",106,2010,125000000,PG-13,5.8,163192114,Liam Neeson,Jason Flemyng,Alexa Davalos,0,18003,5.8,"['famous line', 'hand to hand combat', 'kraken', 'rape', 'zeus']",USA,1,0,1,0,0,TRUE
56,Clash of the Titans,Louis Leterrier,"['Action', 'Adventure', 'Fantasy']",106,2010,125000000,PG-13,5.8,163192114,Liam Neeson,Jason Flemyng,Alexa Davalos,0,18003,5.8,"['famous line', 'hand to hand combat', 'kraken', 'rape', 'zeus']",USA,1,0,1,0,0,TRUE
57,Total Recall,Paul Verhoeven,"['Action', 'Sci-Fi']",113,1990,65000000,R,7.5,119412921,Ronny Cox,Rachel Ticotin,Marshall Bell,0,1441,7.5,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",USA,4,1,3,0,0,TRUE
58,Total Recall,Paul Verhoeven,"['Action', 'Sci-Fi']",113,1990,65000000,R,7.5,119412921,Ronny Cox,Rachel Ticotin,Marshall Bell,0,1441,7.5,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",USA,4,1,3,0,0,TRUE
59,Life of Pi,Ang Lee,"['Adventure', 'Drama', 'Fantasy']",127,2012,120000000,PG,8,124976634,Suraj Sharma,Rafe Spall,Tabu,0,2121,8,"['animal', 'faith', 'india', 'journey', 'tiger']",USA,0,0,0,0,0,[]
60,Ghost Rider,Mark Steven Johnson,"['Action', 'Fantasy', 'Thriller']",123,2007,110000000,PG-13,5.2,115802596,Nicolas Cage,Matt Long,Peter Fonda,1,14017,5.2,"['blackheart', 'devil', 'father', 'ghost', 'mephistopheles']",USA,51,44,7,0,0,TRUE
61,Prometheus,Ridley Scott,"['Adventure', 'Mystery', 'Sci-Fi']",124,2012,130000000,R,7,126464904,Michael Fassbender,Charlize Theron,Sean Harris,0,24098,7,"['cave painting', 'medical scanner', 'planet', 'pregnant with an alien fetus', 'suspended animation']",USA,7,3,3,1,0,TRUE
62,Speed Racer,Lana Wachowski,"['Action', 'Family', 'Sport']",135,2008,120000000,PG,6.1,43929341,Scott Porter,Kick Gurry,Nicholas Elia,0,902,6.1,"['based on anime', 'based on cartoon', 'gadget car', 'racer', 'speed']",USA,0,0,0,0,0,[]
63,Oblivion,Joseph Kosinski,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",124,2013,120000000,PG-13,7,89021735,Morgan Freeman,Tom Cruise,Zoë Bell,0,22004,7,"['cabin in the woods', 'drone', 'flying through a thunderstorm', 'post apocalypse', 'sex in a pool']",USA,0,0,0,0,0,[]
64,The Croods,Kirk De Micco,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98,2013,135000000,PG,7.3,187165546,Ryan Reynolds,Emma Stone,Nicolas Cage,3,43286,7.3,"['cave', 'caveman', 'journey', 'strict father', 'survival']",USA,0,0,0,0,0,[]
65,Gravity,Alfonso Cuarón,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",91,2013,100000000,PG-13,7.8,274084951,Phaldut Sharma,Basher Savage,Amy Warren,0,87,7.8,"['box office hit', 'long take', 'sole survivor', 'space', 'space station']",UK,6,1,4,1,0,TRUE
66,Fantastic Four,Josh Trank,"['Action', 'Adventure', 'Sci-Fi']",100,2015,120000000,PG-13,4.3,56114221,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,3,1261,4.3,"['box office flop', 'critically bashed', 'portal', 'teleportation', 'troubled production']",USA,0,0,0,0,0,[]
67,Fantastic Four,Josh Trank,"['Action', 'Adventure', 'Sci-Fi']",100,2015,120000000,PG-13,4.3,56114221,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,3,1261,4.3,"['box office flop', 'critically bashed', 'portal', 'teleportation', 'troubled production']",USA,0,0,0,0,0,[]
68,Tomorrow Never Dies,Roger Spottiswoode,"['Action', 'Adventure', 'Thriller']",119,1997,110000000,PG-13,6.5,125332007,Vincent Schiavelli,Colin Salmon,Joe Don Baker,3,2958,6.5,"['ex boyfriend ex girlfriend relationship', 'media tycoon', 'megalomaniac', 'official james bond series', 'world war three']",UK,0,0,0,0,0,[]
69,The Patriot,Roland Emmerich,"['Action', 'Drama', 'History', 'War']",142,2000,110000000,R,7.1,113330342,Heath Ledger,Adam Baldwin,Tom Wilkinson,1,19454,7.1,"['american revolution', 'british', 'french', 'hero', 'standoff']",USA,0,0,0,0,0,[]
70,Ocean's Twelve,Steven Soderbergh,"['Crime', 'Thriller']",125,2004,110000000,PG-13,6.4,125531634,Brad Pitt,Julia Roberts,Mini Anden,0,19359,6.4,"['father daughter relationship', 'heist', 'pretending to be pregnant', 'sequel', 'thief']",USA,3,1,2,0,0,TRUE
71,Ali,Michael Mann,"['Biography', 'Drama', 'Sport']",165,2001,107000000,R,6.8,58183966,Will Smith,Jada Pinkett Smith,Joe Morton,1,14196,6.8,"['african american protagonist', 'african americans', 'boxing gym', 'gym', 'rumble in the jungle']",USA,8,7,1,0,0,TRUE
72,"I, Robot",Alex Proyas,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115,2004,120000000,PG-13,7.1,144795350,Will Smith,Bruce Greenwood,Chi McBride,1,12068,7.1,"['humanoid robot', 'man versus machine', 'prosthetic limb', 'robot as pathos', 'robot vs. robot']",USA,2,0,2,0,0,TRUE
73,The Martian,Ridley Scott,"['Adventure', 'Drama', 'Sci-Fi']",151,2015,108000000,PG-13,8.1,228430993,Matt Damon,Donald Glover,Benedict Wong,1,14831,8.1,"['astronaut', 'international cooperation', 'left for dead', 'nasa', 'space habitat']",USA,11,3,8,0,0,TRUE
74,The Island,Michael Bay,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",136,2005,126000000,PG-13,6.9,35799026,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,1,34839,6.9,"['clone', 'environment', 'escape', 'island', 'lottery']",USA,20,18,2,0,0,TRUE
75,The Island,Michael Bay,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",136,2005,126000000,PG-13,6.9,35799026,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,1,34838,6.9,"['clone', 'environment', 'escape', 'island', 'lottery']",USA,20,18,2,0,0,TRUE
76,Gladiator,Ridley Scott,"['Action', 'Drama', 'Romance']",171,2000,103000000,R,8.5,187670866,Djimon Hounsou,Connie Nielsen,Oliver Reed,0,6521,8.5,"['battlefield', 'blood', 'combat', 'gladiator', 'roman empire']",USA,1,0,1,0,0,TRUE
77,Minority Report,Steven Spielberg,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",145,2002,102000000,PG-13,7.7,132014112,Tom Cruise,Frank Grillo,Jessica Capshaw,0,12546,7.7,"['future', 'murder', 'neo noir', 'washington d.c.', 'year 2054']",USA,14,10,4,0,0,TRUE
78,Harry Potter and the Chamber of Secrets,Chris Columbus,"['Adventure', 'Family', 'Fantasy', 'Mystery']",174,2002,100000000,PG,7.4,261970615,Daniel Radcliffe,Rupert Grint,Emma Watson,1,35672,7.4,"['bildungsroman', 'flying broom', 'invisibility cloak', 'monster', 'wizardry']",UK,0,0,0,0,0,[]
79,Public Enemies,Michael Mann,"['Biography', 'Crime', 'Drama', 'History', 'Romance']",140,2009,100000000,R,7,97030725,Johnny Depp,Christian Bale,Stephen Graham,1,64599,7,"['1930s', 'bank', 'celebrity criminal', 'fbi', 'public enemy number one']",USA,8,3,2,3,0,TRUE
80,American Gangster,Ridley Scott,"['Biography', 'Crime', 'Drama']",176,2007,100000000,R,7.8,130127620,Denzel Washington,Ruby Dee,RZA,0,20354,7.8,"['death', 'heroin', 'popcorn', 'smuggling', 'vietnam']",USA,54,48,5,1,0,TRUE
81,True Lies,James Cameron,"['Action', 'Comedy', 'Thriller']",141,1994,115000000,R,7.2,146282411,Jamie Lee Curtis,Tia Carrere,Tom Arnold,0,4528,7.2,"['espionage', 'secret agent', 'secret mission', 'spy', 'spy film']",USA,24,2,11,11,0,TRUE
82,Django Unchained,Quentin Tarantino,"['Drama', 'Western']",165,2012,100000000,R,8.5,162804648,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,1,40978,8.5,"['dynamite', 'historically inaccurate', 'ku klux klan', 'n word', 'slavery']",USA,37,20,13,4,0,TRUE
83,The Tourist,Florian Henckel von Donnersmarck,"['Action', 'Romance', 'Thriller']",103,2010,100000000,PG-13,6,67631157,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,0,55175,6,"['police surveillance', 'surveillance van', 'tailing a suspect', 'tourist', 'venice italy']",USA,3,1,2,0,0,TRUE
84,The Tourist,Florian Henckel von Donnersmarck,"['Action', 'Romance', 'Thriller']",103,2010,100000000,PG-13,6,67631157,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,0,55175,6,"['police surveillance', 'surveillance van', 'tailing a suspect', 'tourist', 'venice italy']",USA,3,1,2,0,0,TRUE
85,The Wolf of Wall Street,Martin Scorsese,"['Biography', 'Comedy', 'Crime', 'Drama']",240,2013,100000000,R,8.2,116866727,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,3,46057,8.2,"['based on true story', 'fellatio', 'female rear nudity', 'sex in an airplane', 'stockbroker']",USA,181,146,31,3,1,TRUE
86,Batman Forever,Joel Schumacher,"['Action', 'Adventure', 'Fantasy']",121,1995,100000000,PG-13,5.4,184031112,Michael Gough,Rene Auberjonois,Debi Mazar,4,2880,5.4,"['love', 'necktie', 'partner', 'rock music', 'tuxedo']",USA,0,0,0,0,0,[]
87,Starship Troopers,Paul Verhoeven,"['Action', 'Sci-Fi', 'War']",129,1997,105000000,R,7.2,54700065,Jake Busey,Patrick Muldoon,Seth Gilliam,0,2031,7.2,"['alien', 'federation', 'future', 'military', 'planet']",USA,3,0,0,3,0,TRUE
88,Catwoman,Pitof,"['Action', 'Crime', 'Fantasy', 'Romance', 'Thriller']",87,2004,100000000,PG-13,3.3,40198710,Frances Conroy,Christopher Heyerdahl,Alex Borstein,0,3144,3.3,"['based on cult comic book', 'bechdel test passed', 'cat', 'detective', 'radical transformation']",USA,0,0,0,0,0,[]
89,Point Break,Ericson Core,"['Action', 'Crime', 'Sport', 'Thriller']",114,2015,105000000,PG-13,5.3,28772222,Ray Winstone,Edgar Ramírez,Delroy Lindo,1,3962,5.3,"['athlete', 'extreme sports', 'fbi', 'fbi agent', 'heist']",USA,60,37,19,4,0,TRUE
90,Point Break,Ericson Core,"['Action', 'Crime', 'Sport', 'Thriller']",114,2015,105000000,PG-13,5.3,28772222,Ray Winstone,Edgar Ramírez,Delroy Lindo,1,3962,5.3,"['athlete', 'extreme sports', 'fbi', 'fbi agent', 'heist']",USA,60,37,19,4,0,TRUE
