,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,facenumber_in_poster,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Profanity
24,Batman Begins,Christopher Nolan,Action|Adventure,128.0,2005.0,150000000.0,PG-13,8.3,205343774.0,Christian Bale,Liam Neeson,0.0,0,0,0,0,0
25,X-Men Origins: Wolverine,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,119.0,2009.0,150000000.0,PG-13,6.7,179883016.0,Hugh Jackman,Ryan Reynolds,0.0,0,0,0,0,0
26,Frozen,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,102.0,2013.0,150000000.0,PG,7.6,400736600.0,Josh Gad,Maurice LaMarche,0.0,24,21,3,0,1
27,Angels & Demons,Ron Howard,Mystery|Thriller,146.0,2009.0,150000000.0,PG-13,6.7,133375846.0,Tom Hanks,Ayelet Zurer,2.0,0,0,0,0,0
28,Thor,Kenneth Branagh,Action|Adventure|Fantasy,115.0,2011.0,150000000.0,PG-13,7.0,181015141.0,Chris Hemsworth,Natalie Portman,1.0,0,0,0,0,0
29,Troy,Wolfgang Petersen,Adventure,196.0,2004.0,175000000.0,R,7.2,133228348.0,Brad Pitt,Orlando Bloom,2.0,0,0,0,0,0
30,Ghostbusters,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,116.0,2016.0,144000000.0,PG-13,5.5,118099659.0,Ed Begley Jr.,Kate McKinnon,4.0,0,0,0,0,0
31,Ghostbusters,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,116.0,2016.0,144000000.0,PG-13,5.5,118099659.0,Ed Begley Jr.,Kate McKinnon,4.0,0,0,0,0,0
32,Armageddon,Michael Bay,Action|Adventure|Sci-Fi|Thriller,153.0,1998.0,140000000.0,PG-13,6.6,201573391.0,Bruce Willis,Steve Buscemi,0.0,10,4,6,0,1
33,Rise of the Guardians,Peter Ramsey,Adventure|Animation|Family|Fantasy,97.0,2012.0,145000000.0,PG,7.3,103400692.0,Hugh Jackman,Kamil McFadden,0.0,0,0,0,0,0
34,Star Trek,J.J. Abrams,Action|Adventure|Sci-Fi,127.0,2009.0,150000000.0,PG-13,8.0,257704099.0,Chris Hemsworth,Leonard Nimoy,0.0,38,31,7,0,1
35,Spider-Man,Sam Raimi,Action|Adventure|Fantasy|Romance,121.0,2002.0,139000000.0,PG-13,7.3,403706375.0,J.K. Simmons,James Franco,0.0,1,0,1,0,1
36,How to Train Your Dragon 2,Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,102.0,2014.0,145000000.0,PG,7.9,176997107.0,Gerard Butler,Djimon Hounsou,5.0,0,0,0,0,0
37,Watchmen,Zack Snyder,Action|Drama|Mystery|Sci-Fi,215.0,2009.0,130000000.0,R,7.7,107503316.0,Matt Frewer,Billy Crudup,1.0,1,0,1,0,1
38,Lethal Weapon 4,Richard Donner,Action|Crime|Thriller,127.0,1998.0,140000000.0,R,6.6,129734803.0,Jet Li,Rene Russo,2.0,0,0,0,0,0
39,Kung Fu Panda,Mark Osborne,Action|Adventure|Animation|Comedy|Family,92.0,2008.0,130000000.0,PG,7.6,215395021.0,Angelina Jolie Pitt,Wayne Knight,0.0,0,0,0,0,0
40,War of the Worlds,Steven Spielberg,Adventure|Sci-Fi|Thriller,116.0,2005.0,132000000.0,PG-13,6.5,234277056.0,Tom Cruise,Lisa Ann Walter,0.0,2,0,2,0,1
41,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,142.0,2004.0,130000000.0,PG,7.8,249358727.0,Daniel Radcliffe,Gary Oldman,3.0,0,0,0,0,0
42,Megamind,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,95.0,2010.0,130000000.0,PG,7.3,148337537.0,J.K. Simmons,Brad Pitt,3.0,1,0,1,0,1
43,Harry Potter and the Sorcerer's Stone,Chris Columbus,Adventure|Family|Fantasy,159.0,2001.0,125000000.0,PG,7.5,317557891.0,Daniel Radcliffe,Fiona Shaw,4.0,0,0,0,0,0
44,Clash of the Titans,Louis Leterrier,Action|Adventure|Fantasy,106.0,2010.0,125000000.0,PG-13,5.8,163192114.0,Liam Neeson,Jason Flemyng,0.0,0,0,0,0,0
45,Clash of the Titans,Louis Leterrier,Action|Adventure|Fantasy,106.0,2010.0,125000000.0,PG-13,5.8,163192114.0,Liam Neeson,Jason Flemyng,0.0,0,0,0,0,0
46,Total Recall,Paul Verhoeven,Action|Sci-Fi,113.0,1990.0,65000000.0,R,7.5,119412921.0,Ronny Cox,Rachel Ticotin,0.0,2,1,1,0,1
47,Total Recall,Paul Verhoeven,Action|Sci-Fi,113.0,1990.0,65000000.0,R,7.5,119412921.0,Ronny Cox,Rachel Ticotin,0.0,2,1,1,0,1
48,Life of Pi,Ang Lee,Adventure|Drama|Fantasy,127.0,2012.0,120000000.0,PG,8.0,124976634.0,Suraj Sharma,Rafe Spall,0.0,0,0,0,0,0
49,Ghost Rider,Mark Steven Johnson,Action|Fantasy|Thriller,123.0,2007.0,110000000.0,PG-13,5.2,115802596.0,Nicolas Cage,Matt Long,1.0,41,38,3,0,1
50,Prometheus,Ridley Scott,Adventure|Mystery|Sci-Fi,124.0,2012.0,130000000.0,R,7.0,126464904.0,Michael Fassbender,Charlize Theron,0.0,3,3,0,0,1
51,Speed Racer,Lana Wachowski,Action|Family|Sport,135.0,2008.0,120000000.0,PG,6.1,43929341.0,Scott Porter,Kick Gurry,0.0,0,0,0,0,0
52,Oblivion,Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,124.0,2013.0,120000000.0,PG-13,7.0,89021735.0,Morgan Freeman,Tom Cruise,0.0,0,0,0,0,0
53,Gravity,Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,91.0,2013.0,100000000.0,PG-13,7.8,274084951.0,Phaldut Sharma,Basher Savage,0.0,3,1,1,1,1
54,Fantastic Four,Josh Trank,Action|Adventure|Sci-Fi,100.0,2015.0,120000000.0,PG-13,4.3,56114221.0,Tim Blake Nelson,Reg E. Cathey,3.0,0,0,0,0,0
55,Fantastic Four,Josh Trank,Action|Adventure|Sci-Fi,100.0,2015.0,120000000.0,PG-13,4.3,56114221.0,Tim Blake Nelson,Reg E. Cathey,3.0,0,0,0,0,0
56,Tomorrow Never Dies,Roger Spottiswoode,Action|Adventure|Thriller,119.0,1997.0,110000000.0,PG-13,6.5,125332007.0,Vincent Schiavelli,Colin Salmon,3.0,0,0,0,0,0
57,Ocean's Twelve,Steven Soderbergh,Crime|Thriller,125.0,2004.0,110000000.0,PG-13,6.4,125531634.0,Brad Pitt,Julia Roberts,0.0,3,1,2,0,1
58,Ali,Michael Mann,Biography|Drama|Sport,165.0,2001.0,107000000.0,R,6.8,58183966.0,Will Smith,Jada Pinkett Smith,1.0,6,6,0,0,1
59,"I, Robot",Alex Proyas,Action|Mystery|Sci-Fi|Thriller,115.0,2004.0,120000000.0,PG-13,7.1,144795350.0,Will Smith,Bruce Greenwood,1.0,1,0,1,0,1
60,Gladiator,Ridley Scott,Action|Drama|Romance,171.0,2000.0,103000000.0,R,8.5,187670866.0,Djimon Hounsou,Connie Nielsen,0.0,0,0,0,0,0
61,Minority Report,Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,145.0,2002.0,102000000.0,PG-13,7.7,132014112.0,Tom Cruise,Frank Grillo,0.0,10,9,1,0,1
62,Harry Potter and the Chamber of Secrets,Chris Columbus,Adventure|Family|Fantasy|Mystery,174.0,2002.0,100000000.0,PG,7.4,261970615.0,Daniel Radcliffe,Rupert Grint,1.0,0,0,0,0,0
63,Public Enemies,Michael Mann,Biography|Crime|Drama|History|Romance,140.0,2009.0,100000000.0,R,7.0,97030725.0,Johnny Depp,Christian Bale,1.0,3,2,1,0,1
64,American Gangster,Ridley Scott,Biography|Crime|Drama,176.0,2007.0,100000000.0,R,7.8,130127620.0,Denzel Washington,Ruby Dee,0.0,50,45,5,0,1
65,True Lies,James Cameron,Action|Comedy|Thriller,141.0,1994.0,115000000.0,R,7.2,146282411.0,Jamie Lee Curtis,Tia Carrere,0.0,8,2,2,4,1
66,Django Unchained,Quentin Tarantino,Drama|Western,165.0,2012.0,100000000.0,R,8.5,162804648.0,Leonardo DiCaprio,Christoph Waltz,1.0,33,19,11,3,1
67,Batman Forever,Joel Schumacher,Action|Adventure|Fantasy,121.0,1995.0,100000000.0,PG-13,5.4,184031112.0,Michael Gough,Rene Auberjonois,4.0,0,0,0,0,0
68,Starship Troopers,Paul Verhoeven,Action|Sci-Fi|War,129.0,1997.0,105000000.0,R,7.2,54700065.0,Jake Busey,Patrick Muldoon,0.0,1,0,0,1,1
69,Catwoman,Pitof,Action|Crime|Fantasy|Romance|Thriller,87.0,2004.0,100000000.0,PG-13,3.3,40198710.0,Frances Conroy,Christopher Heyerdahl,0.0,0,0,0,0,0
70,Point Break,Ericson Core,Action|Crime|Sport|Thriller,114.0,2015.0,105000000.0,PG-13,5.3,28772222.0,Ray Winstone,Edgar Ramírez,1.0,45,36,8,1,1
71,Point Break,Ericson Core,Action|Crime|Sport|Thriller,114.0,2015.0,105000000.0,PG-13,5.3,28772222.0,Ray Winstone,Edgar Ramírez,1.0,45,36,8,1,1
72,Gangs of New York,Martin Scorsese,Crime|Drama,216.0,2002.0,100000000.0,R,7.5,77679638.0,Leonardo DiCaprio,Liam Neeson,3.0,0,0,0,0,0
73,Finding Nemo,Andrew Stanton,Adventure|Animation|Comedy|Family,100.0,2003.0,94000000.0,G,8.2,380838870.0,Alexander Gould,Stephen Root,0.0,0,0,0,0,0
74,Jurassic Park III,Joe Johnston,Action|Adventure|Sci-Fi|Thriller,92.0,2001.0,93000000.0,PG-13,5.9,181166115.0,Michael Jeter,Trevor Morgan,0.0,0,0,0,0,0
75,Rise of the Planet of the Apes,Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,105.0,2011.0,93000000.0,PG-13,7.6,176740650.0,James Franco,David Oyelowo,0.0,0,0,0,0,0
76,Men in Black,Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,98.0,1997.0,90000000.0,PG-13,7.3,250147615.0,Will Smith,Rip Torn,0.0,5,0,5,0,1
77,Rush Hour 2,Brett Ratner,Action|Comedy|Crime|Thriller,90.0,2001.0,90000000.0,PG-13,6.6,226138454.0,Mei Melançon,John Lone,2.0,6,0,5,1,1
78,What Lies Beneath,Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,130.0,2000.0,100000000.0,PG-13,6.6,155370362.0,Harrison Ford,Amber Valletta,0.0,5,5,0,0,1
79,Charlie's Angels,McG,Action|Adventure|Comedy|Crime|Thriller,94.0,2000.0,92000000.0,PG-13,5.5,125305545.0,Bill Murray,LL Cool J,0.0,3,2,1,0,1
80,Mulan,Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,88.0,1998.0,90000000.0,G,7.5,120618403.0,Ming-Na Wen,Harvey Fierstein,0.0,0,0,0,0,0
81,Tropic Thunder,Ben Stiller,Action|Comedy,121.0,2008.0,92000000.0,R,7.0,110416702.0,Robert Downey Jr.,Steve Coogan,3.0,24,17,6,1,1
82,Sherlock Holmes,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,128.0,2009.0,90000000.0,PG-13,7.6,209019489.0,Robert Downey Jr.,Eddie Marsan,3.0,2,1,1,0,1
83,Valkyrie,Bryan Singer,Drama|History|Thriller|War,121.0,2008.0,75000000.0,PG-13,7.1,83077470.0,Tom Cruise,Tom Wilkinson,0.0,5,4,1,0,1
84,Contact,Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,150.0,1997.0,90000000.0,PG,7.4,100853835.0,Matthew McConaughey,Tom Skerritt,2.0,0,0,0,0,0
85,Hollow Man,Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,119.0,2000.0,95000000.0,R,5.7,73209340.0,Greg Grunberg,Kim Dickens,0.0,16,14,2,0,1
86,Mission to Mars,Brian De Palma,Adventure|Sci-Fi|Thriller,114.0,2000.0,90000000.0,PG,5.6,60874615.0,Don Cheadle,Connie Nielsen,0.0,1,0,1,0,1
87,Conan the Barbarian,John Milius,Adventure|Fantasy,129.0,1982.0,20000000.0,R,6.9,37567440.0,William Smith,Mako,0.0,0,0,0,0,0
88,Conan the Barbarian,John Milius,Adventure|Fantasy,129.0,1982.0,20000000.0,R,6.9,37567440.0,William Smith,Mako,0.0,0,0,0,0,0
89,Cast Away,Robert Zemeckis,Adventure|Drama|Romance,143.0,2000.0,90000000.0,PG-13,7.7,233630478.0,Tom Hanks,Paul Sanchez,1.0,17,16,0,1,1
90,Happy Feet,George Miller,Animation|Comedy|Family|Music|Romance,108.0,2006.0,100000000.0,PG,6.5,197992827.0,Robin Williams,Hugh Jackman,0.0,0,0,0,0,0
91,Air Force One,Wolfgang Petersen,Action|Adventure|Drama|Thriller,124.0,1997.0,85000000.0,R,6.4,172620724.0,Harrison Ford,Gary Oldman,1.0,10,9,1,0,1
92,Ocean's Eleven,Steven Soderbergh,Crime|Thriller,116.0,2001.0,85000000.0,PG-13,7.8,183405771.0,Brad Pitt,Bernie Mac,4.0,11,6,5,0,1
93,Enemy of the State,Tony Scott,Action|Crime|Drama|Mystery|Thriller,140.0,1998.0,90000000.0,R,7.3,111544445.0,Will Smith,Jake Busey,4.0,18,18,0,0,1
94,It's Complicated,Nancy Meyers,Comedy|Drama|Romance,120.0,2009.0,85000000.0,R,6.6,112703470.0,Meryl Streep,Hunter Parrish,2.0,1,0,0,1,1
95,Meet Joe Black,Martin Brest,Drama|Fantasy|Romance,178.0,1998.0,90000000.0,PG-13,7.1,44606335.0,Anthony Hopkins,Brad Pitt,0.0,3,3,0,0,1
96,Collateral Damage,Andrew Davis,Action|Drama|Thriller,108.0,2002.0,85000000.0,R,5.5,40048332.0,Raymond Cruz,Rick Worthy,1.0,17,11,5,1,1
97,Bruce Almighty,Tom Shadyac,Comedy|Drama,101.0,2003.0,81000000.0,PG-13,6.7,242589580.0,Morgan Freeman,Steve Carell,1.0,0,0,0,0,0
98,Batman Returns,Tim Burton,Action,126.0,1992.0,80000000.0,PG-13,7.0,162831698.0,Michael Gough,Vincent Schiavelli,0.0,0,0,0,0,0
99,Something's Gotta Give,Nancy Meyers,Comedy|Drama|Romance,128.0,2003.0,80000000.0,PG-13,6.7,124590960.0,Keanu Reeves,Jon Favreau,1.0,7,5,1,1,1
100,Eagle Eye,D.J. Caruso,Action|Mystery|Thriller,118.0,2008.0,80000000.0,PG-13,6.6,101111837.0,Rosario Dawson,Ethan Embry,3.0,22,17,5,0,1
101,Cold Mountain,Anthony Minghella,Adventure|Drama|History|Romance|War,154.0,2003.0,79000000.0,R,7.2,95632614.0,Philip Seymour Hoffman,Natalie Portman,3.0,5,1,4,0,1
102,Fury,David Ayer,Action|Drama|War,134.0,2014.0,68000000.0,R,7.6,85707116.0,Brad Pitt,Logan Lerman,4.0,0,0,0,0,0
103,Lost in Space,Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,130.0,1998.0,80000000.0,PG-13,5.1,69102910.0,Gary Oldman,William Hurt,0.0,0,0,0,0,0
104,Mighty Joe Young,Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,114.0,1998.0,90000000.0,PG,5.6,50628009.0,Charlize Theron,Mika Boorem,0.0,0,0,0,0,0
105,Swordfish,Dominic Sena,Action|Crime|Thriller,99.0,2001.0,80000000.0,R,6.5,69772969.0,Hugh Jackman,Don Cheadle,4.0,29,24,5,0,1
106,Little Nicky,Steven Brill,Comedy|Fantasy,90.0,2000.0,80000000.0,PG-13,5.3,39442871.0,Adam Sandler,Jon Lovitz,0.0,2,0,2,0,1
107,Surrogates,Jonathan Mostow,Action|Sci-Fi|Thriller,89.0,2009.0,80000000.0,PG-13,6.3,38542418.0,Bruce Willis,Devin Ratray,5.0,1,0,0,1,1
108,Thirteen Days,Roger Donaldson,Drama|History|Thriller,145.0,2000.0,80000000.0,PG-13,7.3,34566746.0,Bruce Greenwood,Jon Foster,1.0,11,7,4,0,1
109,Nine,Rob Marshall,Drama|Musical|Romance,118.0,2009.0,80000000.0,PG-13,5.8,19673424.0,Fergie,Elio Germano,4.0,0,0,0,0,0
110,Red Planet,Antony Hoffman,Action|Sci-Fi|Thriller,106.0,2000.0,70000000.0,PG-13,5.7,17473245.0,Bob Neill,Val Kilmer,1.0,25,22,2,1,1
111,Despicable Me 2,Pierre Coffin,Animation|Comedy|Family|Sci-Fi,98.0,2013.0,76000000.0,PG,7.5,368049635.0,Steve Carell,Miranda Cosgrove,0.0,0,0,0,0,0
112,Independence Day,Roland Emmerich,Action|Adventure|Sci-Fi,154.0,1996.0,75000000.0,PG-13,6.9,306124059.0,Will Smith,Adam Baldwin,0.0,2,2,0,0,1
113,X-Men,Bryan Singer,Action|Adventure|Sci-Fi,104.0,2000.0,75000000.0,PG-13,7.4,157299717.0,Hugh Jackman,Tyler Mane,0.0,0,0,0,0,0
114,Wanted,Timur Bekmambetov,Action|Crime|Fantasy|Thriller,110.0,2008.0,75000000.0,R,6.7,134568845.0,Angelina Jolie Pitt,Morgan Freeman,0.0,26,18,6,2,1
115,Spanglish,James L. Brooks,Comedy|Drama|Romance,131.0,2004.0,80000000.0,PG-13,6.5,42044321.0,Adam Sandler,Paz Vega,2.0,1,1,0,0,1
116,Hostage,Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,113.0,2005.0,52000000.0,R,6.6,34636443.0,Jimmy Bennett,Bruce Willis,0.0,42,33,8,1,1
117,Soldier,Paul W.S. Anderson,Action|Drama|Sci-Fi,99.0,1998.0,75000000.0,R,6.0,14567883.0,Connie Nielsen,Sean Pertwee,1.0,7,4,3,0,1
118,Monkeybone,Henry Selick,Animation|Comedy|Fantasy,93.0,2001.0,75000000.0,PG-13,4.7,5409517.0,Brendan Fraser,Bridget Fonda,0.0,0,0,0,0,0
119,Unbreakable,M. Night Shyamalan,Drama|Mystery|Sci-Fi|Thriller,106.0,2000.0,75000000.0,PG-13,7.2,94999143.0,Robin Wright,Bruce Willis,0.0,2,1,1,0,1
120,Sphere,Barry Levinson,Drama|Mystery|Sci-Fi|Thriller,134.0,1998.0,75000000.0,PG-13,6.0,36976367.0,Peter Coyote,James Pickens Jr.,3.0,20,17,3,0,1
121,Funny People,Judd Apatow,Comedy|Drama,153.0,2009.0,75000000.0,R,6.4,51814190.0,Adam Sandler,RZA,1.0,105,81,22,2,1
122,Braveheart,Mel Gibson,Biography|Drama|History|War,178.0,1995.0,72000000.0,R,8.4,75600000.0,Mhairi Calvey,Patrick McGoohan,1.0,0,0,0,0,0
123,Signs,M. Night Shyamalan,Drama|Sci-Fi|Thriller,106.0,2002.0,72000000.0,PG-13,6.7,227965690.0,Rory Culkin,Merritt Wever,0.0,0,0,0,0,0
124,Runaway Bride,Garry Marshall,Comedy|Romance,116.0,1999.0,70000000.0,PG,5.5,152149590.0,Julia Roberts,Christopher Meloni,2.0,0,0,0,0,0
125,xXx,Rob Cohen,Action|Adventure|Thriller,132.0,2002.0,70000000.0,PG-13,5.8,141204016.0,Vin Diesel,Eve,0.0,4,0,2,2,1
126,Inglourious Basterds,Quentin Tarantino,Adventure|Drama|War,153.0,2009.0,75000000.0,R,8.3,120523073.0,Michael Fassbender,Brad Pitt,1.0,28,26,1,1,1
127,Die Hard 2,Renny Harlin,Action|Thriller,124.0,1990.0,70000000.0,R,7.1,117541000.0,Bruce Willis,John Amos,0.0,45,38,7,0,1
128,Vanilla Sky,Cameron Crowe,Fantasy|Mystery|Romance|Sci-Fi|Thriller,141.0,2001.0,68000000.0,R,6.9,100614858.0,Tom Cruise,Ivana Milicevic,1.0,28,25,3,0,1
129,Big Fish,Tim Burton,Adventure|Drama|Fantasy,125.0,2003.0,70000000.0,PG-13,8.0,66257002.0,Steve Buscemi,Alison Lohman,0.0,3,0,3,0,1
130,War Horse,Steven Spielberg,Drama|War,146.0,2011.0,66000000.0,PG-13,7.2,79883359.0,Jeremy Irvine,Benedict Cumberbatch,1.0,0,0,0,0,0
131,Wall Street: Money Never Sleeps,Oliver Stone,Drama,136.0,2010.0,70000000.0,PG-13,6.3,52474616.0,Frank Langella,Austin Pendleton,2.0,0,0,0,0,0
132,Hard Rain,Mikael Salomon,Action|Crime|Drama|Thriller,97.0,1998.0,70000000.0,R,5.8,19819494.0,Morgan Freeman,Minnie Driver,0.0,4,2,2,0,1
133,Mystery Men,Kinka Usher,Action|Comedy|Fantasy|Sci-Fi,121.0,1999.0,65000000.0,PG-13,6.0,29655590.0,Janeane Garofalo,Wes Studi,4.0,0,0,0,0,0
134,Hall Pass,Bobby Farrelly,Comedy|Romance,111.0,2011.0,36000000.0,R,5.9,45045037.0,Jenna Fischer,Larry Joe Campbell,3.0,2,1,1,0,1
135,Entrapment,Jon Amiel,Action|Crime|Romance|Thriller,113.0,1999.0,66000000.0,PG-13,6.2,87704396.0,Will Patton,Kevin McNally,1.0,21,17,3,1,1
136,Saving Private Ryan,Steven Spielberg,Action|Drama|War,169.0,1998.0,70000000.0,R,8.6,216119491.0,Tom Hanks,Vin Diesel,2.0,23,20,3,0,1
137,Lincoln,Steven Spielberg,Biography|Drama|History|War,150.0,2012.0,65000000.0,PG-13,7.4,182204440.0,Joseph Gordon-Levitt,Hal Holbrook,0.0,3,0,3,0,1
138,Apollo 13,Ron Howard,Adventure|Drama|History,140.0,1995.0,62000000.0,PG,7.6,172071312.0,Tom Hanks,Miko Hughes,0.0,0,0,0,0,0
139,You've Got Mail,Nora Ephron,Comedy|Drama|Romance,119.0,1998.0,65000000.0,PG,6.5,115731542.0,Tom Hanks,Jean Stapleton,2.0,4,4,0,0,1
140,Cliffhanger,Renny Harlin,Action|Adventure|Thriller,124.0,1993.0,70000000.0,R,6.4,84049211.0,Sylvester Stallone,Leon,1.0,23,19,2,2,1
141,Broken Arrow,John Woo,Action|Crime|Thriller,108.0,1996.0,50000000.0,R,6.0,70450000.0,Delroy Lindo,Samantha Mathis,2.0,2,2,0,0,1
142,Eyes Wide Shut,Stanley Kubrick,Drama|Mystery|Thriller,159.0,1999.0,65000000.0,R,7.3,55637680.0,Tom Cruise,Vinessa Shaw,1.0,0,0,0,0,0
143,Blade: Trinity,David S. Goyer,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,122.0,2004.0,65000000.0,R,5.9,52397389.0,Ryan Reynolds,Natasha Lyonne,0.0,0,0,0,0,0
144,Fight Club,David Fincher,Drama,151.0,1999.0,63000000.0,R,8.8,37023395.0,Brad Pitt,Meat Loaf,2.0,40,31,7,2,1
145,Hudson Hawk,Michael Lehmann,Action|Adventure|Comedy,100.0,1991.0,70000000.0,R,5.7,17218080.0,Bruce Willis,James Coburn,0.0,16,11,4,1,1
