,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
10,Terminator Salvation,McG,"['Action', 'Adventure', 'Sci-Fi']",118.0,2009.0,200000000.0,PG-13,6.6,125320003.0,Christian Bale,Bryce Dallas Howard,Common,0.0,27468,6.6,"['death row', 'future', 'machine', 'rescue', 'skynet']",USA,-74679997.0,False,7,2,4,1,0,TRUE
11,The Great Gatsby,Baz Luhrmann,"['Drama', 'Romance']",143.0,2013.0,105000000.0,PG-13,7.3,144812796.0,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4.0,29770,7.3,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",Australia,39812796.0,True,1,0,0,1,0,TRUE
12,2012,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",158.0,2009.0,200000000.0,PG-13,5.8,166112167.0,Oliver Platt,Liam James,Tom McCarthy,0.0,2144,5.8,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",USA,-33887833.0,False,7,1,6,0,0,TRUE
13,The Dark Knight,Christopher Nolan,"['Action', 'Crime', 'Drama', 'Thriller']",152.0,2008.0,185000000.0,PG-13,9.0,533316061.0,Christian Bale,Heath Ledger,Morgan Freeman,0.0,57802,9.0,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",USA,348316061.0,True,0,0,0,0,0,[]
14,Up,Pete Docter,"['Adventure', 'Animation', 'Comedy', 'Family']",96.0,2009.0,175000000.0,PG,8.3,292979556.0,John Ratzenberger,Delroy Lindo,Jess Harnell,1.0,2635,8.3,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",USA,117979556.0,True,0,0,0,0,0,[]
15,Wild Wild West,Barry Sonnenfeld,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106.0,1999.0,170000000.0,PG-13,4.8,113745408.0,Will Smith,Salma Hayek,Bai Ling,2.0,15870,4.8,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",USA,-56254592.0,False,5,1,4,0,0,TRUE
16,G.I. Joe: The Rise of Cobra,Stephen Sommers,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,2009.0,175000000.0,PG-13,5.8,150167630.0,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4.0,26683,5.8,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",USA,-24832370.0,False,0,0,0,0,0,[]
17,Snow White and the Huntsman,Rupert Sanders,"['Action', 'Adventure', 'Drama', 'Fantasy']",132.0,2012.0,170000000.0,PG-13,6.1,155111815.0,Chris Hemsworth,Kristen Stewart,Sam Claflin,0.0,72881,6.1,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",USA,-14888185.0,False,0,0,0,0,0,[]
18,How to Train Your Dragon,Dean DeBlois,"['Adventure', 'Animation', 'Family', 'Fantasy']",98.0,2010.0,165000000.0,PG,8.2,217387997.0,Gerard Butler,America Ferrera,Craig Ferguson,0.0,20453,8.2,"['dragon', 'island', 'training', 'viking', 'village']",USA,52387997.0,True,0,0,0,0,0,[]
19,Interstellar,Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']",169.0,2014.0,165000000.0,PG-13,8.6,187991439.0,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1.0,31488,8.6,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",USA,22991439.0,True,0,0,0,0,0,[]
20,Inception,Christopher Nolan,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,2010.0,160000000.0,PG-13,8.8,292568851.0,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0.0,81115,8.8,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",USA,132568851.0,True,1,0,1,0,0,TRUE
21,The Curious Case of Benjamin Button,David Fincher,"['Drama', 'Fantasy', 'Romance']",166.0,2008.0,150000000.0,PG-13,7.8,127490802.0,Brad Pitt,Jason Flemyng,Julia Ormond,2.0,13333,7.8,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",USA,-22509198.0,False,7,2,5,0,0,TRUE
22,Shrek the Third,Chris Miller,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,2007.0,160000000.0,PG,6.1,320706665.0,Justin Timberlake,Eric Idle,Rupert Everett,2.0,4705,6.1,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",USA,160706665.0,True,0,0,0,0,0,[]
23,Pearl Harbor,Michael Bay,"['Action', 'Drama', 'History', 'Romance', 'War']",184.0,2001.0,140000000.0,PG-13,6.1,198539855.0,Jennifer Garner,Jaime King,Mako,0.0,5401,6.1,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",USA,58539855.0,True,23,5,13,5,0,TRUE
24,Harry Potter and the Goblet of Fire,Mike Newell,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,2005.0,150000000.0,PG-13,7.6,289994397.0,Robert Pattinson,Daniel Radcliffe,Rupert Grint,1.0,53413,7.6,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",UK,139994397.0,True,0,0,0,0,0,[]
25,Hancock,Peter Berg,"['Action', 'Drama']",102.0,2008.0,150000000.0,PG-13,6.4,227946274.0,Will Smith,Charlize Theron,Eddie Marsan,0.0,21584,6.4,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",USA,77946274.0,True,37,21,14,2,0,TRUE
26,Batman Begins,Christopher Nolan,"['Action', 'Adventure']",128.0,2005.0,150000000.0,PG-13,8.3,205343774.0,Christian Bale,Liam Neeson,Morgan Freeman,0.0,59558,8.3,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",USA,55343774.0,True,0,0,0,0,0,[]
27,X-Men Origins: Wolverine,Gavin Hood,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",119.0,2009.0,150000000.0,PG-13,6.7,179883016.0,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0.0,40054,6.7,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",USA,29883016.0,True,0,0,0,0,0,[]
28,Frozen,Chris Buck,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,2013.0,150000000.0,PG,7.6,400736600.0,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0.0,2582,7.6,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",USA,250736600.0,True,53,28,25,0,0,TRUE
29,The Matrix Reloaded,Lana Wachowski,"['Action', 'Sci-Fi']",138.0,2003.0,150000000.0,R,7.2,281492479.0,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0.0,534,7.2,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",USA,131492479.0,True,28,21,7,0,0,TRUE
30,Angels & Demons,Ron Howard,"['Mystery', 'Thriller']",146.0,2009.0,150000000.0,PG-13,6.7,133375846.0,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2.0,16948,6.7,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",USA,-16624154.0,False,0,0,0,0,0,[]
31,Thor,Kenneth Branagh,"['Action', 'Adventure', 'Fantasy']",115.0,2011.0,150000000.0,PG-13,7.0,181015141.0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1.0,60059,7.0,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",USA,31015141.0,True,0,0,0,0,0,[]
32,Troy,Wolfgang Petersen,['Adventure'],196.0,2004.0,175000000.0,R,7.2,133228348.0,Brad Pitt,Orlando Bloom,Julian Glover,2.0,17944,7.2,"['greek', 'mythology', 'prince', 'trojan', 'troy']",USA,-41771652.0,False,0,0,0,0,0,[]
33,Ghostbusters,Paul Feig,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",116.0,2016.0,144000000.0,PG-13,5.5,118099659.0,Ed Begley Jr.,Kate McKinnon,Zach Woods,4.0,2097,5.5,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']",USA,-25900341.0,False,0,0,0,0,0,[]
34,Armageddon,Michael Bay,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",153.0,1998.0,140000000.0,PG-13,6.6,201573391.0,Bruce Willis,Steve Buscemi,Will Patton,0.0,26029,6.6,"['asteroid', 'astronaut', 'bomb', 'meteorite', 'outer space']",USA,61573391.0,True,14,4,9,1,0,TRUE
35,Rise of the Guardians,Peter Ramsey,"['Adventure', 'Animation', 'Family', 'Fantasy']",97.0,2012.0,145000000.0,PG,7.3,103400692.0,Hugh Jackman,Kamil McFadden,Khamani Griffin,0.0,20645,7.3,"['belief', 'box office hit', 'children', 'new york city', 'tooth']",USA,-41599308.0,False,0,0,0,0,0,[]
36,The Last Samurai,Edward Zwick,"['Action', 'Drama', 'History', 'War']",154.0,2003.0,140000000.0,R,7.7,111110575.0,Tom Cruise,Tony Goldwyn,Chad Lindberg,1.0,11945,7.7,"['captain', 'emperor', 'honor', 'japan', 'samurai']",USA,-28889425.0,False,5,2,2,1,0,TRUE
37,Star Trek,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi']",127.0,2009.0,150000000.0,PG-13,8.0,257704099.0,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,0.0,39284,8.0,"['box office hit', 'future', 'lifted by the throat', 'star trek', 'vulcan']",USA,107704099.0,True,41,31,10,0,0,TRUE
38,Spider-Man,Sam Raimi,"['Action', 'Adventure', 'Fantasy', 'Romance']",121.0,2002.0,139000000.0,PG-13,7.3,403706375.0,J.K. Simmons,James Franco,Kirsten Dunst,0.0,40484,7.3,"['evil', 'goblin', 'spider', 'spider man', 'superhero']",USA,264706375.0,True,2,0,2,0,0,TRUE
39,How to Train Your Dragon 2,Dean DeBlois,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102.0,2014.0,145000000.0,PG,7.9,176997107.0,Gerard Butler,Djimon Hounsou,America Ferrera,5.0,23378,7.9,"['dragon', 'father son relationship', 'husband wife relationship', 'mother son relationship', 'viking']",USA,31997107.0,True,0,0,0,0,0,[]
40,Watchmen,Zack Snyder,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",215.0,2009.0,130000000.0,R,7.7,107503316.0,Matt Frewer,Billy Crudup,Stephen McHattie,1.0,2530,7.7,"['conspiracy', 'cynicism', 'false promise of the american dream', 'male full frontal nudity', 'male nudity']",USA,-22496684.0,False,6,0,4,2,0,TRUE
41,Lethal Weapon 4,Richard Donner,"['Action', 'Crime', 'Thriller']",127.0,1998.0,140000000.0,R,6.6,129734803.0,Jet Li,Rene Russo,Darlene Love,2.0,6171,6.6,"['kung fu', 'lapd', 'martial arts', 'private investigator', 'triad']",USA,-10265197.0,False,0,0,0,0,0,[]
42,The Revenant,Alejandro G. Iñárritu,"['Adventure', 'Drama', 'Thriller', 'Western']",156.0,2015.0,135000000.0,R,8.1,183635922.0,Leonardo DiCaprio,Tom Hardy,Lukas Haas,0.0,57108,8.1,"['bear attack', 'cauterizing a wound', 'native american', 'revenge', 'survival']",USA,48635922.0,True,10,1,6,3,0,TRUE
43,The Bourne Ultimatum,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",115.0,2007.0,110000000.0,PG-13,8.1,227137090.0,Matt Damon,Edgar Ramírez,Albert Finney,0.0,17369,8.1,"['action hero', 'cia', 'dark past', 'flashback', 'memory']",USA,117137090.0,True,2,1,1,0,0,TRUE
44,Kung Fu Panda,Mark Osborne,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",92.0,2008.0,130000000.0,PG,7.6,215395021.0,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,0.0,12754,7.6,"['kung fu', 'kung fu master', 'master', 'panda', 'snow leopard']",USA,85395021.0,True,0,0,0,0,0,[]
45,War of the Worlds,Steven Spielberg,"['Adventure', 'Sci-Fi', 'Thriller']",116.0,2005.0,132000000.0,PG-13,6.5,234277056.0,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,0.0,12758,6.5,"['alien', 'fight', 'storm', 'survival', 'tripod']",USA,102277056.0,True,7,0,7,0,0,TRUE
46,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142.0,2004.0,130000000.0,PG,7.8,249358727.0,Daniel Radcliffe,Gary Oldman,Rupert Grint,3.0,33284,7.8,"['magic', 'muggle', 'serial killer', 'traitor', 'wizard']",UK,119358727.0,True,0,0,0,0,0,[]
47,Megamind,Tom McGrath,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",95.0,2010.0,130000000.0,PG,7.3,148337537.0,J.K. Simmons,Brad Pitt,Will Ferrell,3.0,46120,7.3,"['battle', 'city', 'planet', 'prison', 'superhero']",USA,18337537.0,True,5,0,4,1,0,TRUE
48,Harry Potter and the Sorcerer's Stone,Chris Columbus,"['Adventure', 'Family', 'Fantasy']",159.0,2001.0,125000000.0,PG,7.5,317557891.0,Daniel Radcliffe,Fiona Shaw,Verne Troyer,4.0,13191,7.5,"['based on novel', 'birthday', 'evil wizard', 'quidditch', 'wizard']",UK,192557891.0,True,0,0,0,0,0,[]
49,Clash of the Titans,Louis Leterrier,"['Action', 'Adventure', 'Fantasy']",106.0,2010.0,125000000.0,PG-13,5.8,163192114.0,Liam Neeson,Jason Flemyng,Alexa Davalos,0.0,18003,5.8,"['famous line', 'hand to hand combat', 'kraken', 'rape', 'zeus']",USA,38192114.0,True,1,0,1,0,0,TRUE
50,Total Recall,Paul Verhoeven,"['Action', 'Sci-Fi']",113.0,1990.0,65000000.0,R,7.5,119412921.0,Ronny Cox,Rachel Ticotin,Marshall Bell,0.0,1441,7.5,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",USA,54412921.0,True,4,1,3,0,0,TRUE
51,Life of Pi,Ang Lee,"['Adventure', 'Drama', 'Fantasy']",127.0,2012.0,120000000.0,PG,8.0,124976634.0,Suraj Sharma,Rafe Spall,Tabu,0.0,2121,8.0,"['animal', 'faith', 'india', 'journey', 'tiger']",USA,4976634.0,True,0,0,0,0,0,[]
52,Ghost Rider,Mark Steven Johnson,"['Action', 'Fantasy', 'Thriller']",123.0,2007.0,110000000.0,PG-13,5.2,115802596.0,Nicolas Cage,Matt Long,Peter Fonda,1.0,14017,5.2,"['blackheart', 'devil', 'father', 'ghost', 'mephistopheles']",USA,5802596.0,True,51,44,7,0,0,TRUE
53,Prometheus,Ridley Scott,"['Adventure', 'Mystery', 'Sci-Fi']",124.0,2012.0,130000000.0,R,7.0,126464904.0,Michael Fassbender,Charlize Theron,Sean Harris,0.0,24098,7.0,"['cave painting', 'medical scanner', 'planet', 'pregnant with an alien fetus', 'suspended animation']",USA,-3535096.0,False,7,3,3,1,0,TRUE
54,Speed Racer,Lana Wachowski,"['Action', 'Family', 'Sport']",135.0,2008.0,120000000.0,PG,6.1,43929341.0,Scott Porter,Kick Gurry,Nicholas Elia,0.0,902,6.1,"['based on anime', 'based on cartoon', 'gadget car', 'racer', 'speed']",USA,-76070659.0,False,0,0,0,0,0,[]
55,Oblivion,Joseph Kosinski,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",124.0,2013.0,120000000.0,PG-13,7.0,89021735.0,Morgan Freeman,Tom Cruise,Zoë Bell,0.0,22004,7.0,"['cabin in the woods', 'drone', 'flying through a thunderstorm', 'post apocalypse', 'sex in a pool']",USA,-30978265.0,False,0,0,0,0,0,[]
56,The Croods,Kirk De Micco,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,2013.0,135000000.0,PG,7.3,187165546.0,Ryan Reynolds,Emma Stone,Nicolas Cage,3.0,43286,7.3,"['cave', 'caveman', 'journey', 'strict father', 'survival']",USA,52165546.0,True,0,0,0,0,0,[]
57,Gravity,Alfonso Cuarón,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",91.0,2013.0,100000000.0,PG-13,7.8,274084951.0,Phaldut Sharma,Basher Savage,Amy Warren,0.0,87,7.8,"['box office hit', 'long take', 'sole survivor', 'space', 'space station']",UK,174084951.0,True,6,1,4,1,0,TRUE
58,Fantastic Four,Josh Trank,"['Action', 'Adventure', 'Sci-Fi']",100.0,2015.0,120000000.0,PG-13,4.3,56114221.0,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,3.0,1261,4.3,"['box office flop', 'critically bashed', 'portal', 'teleportation', 'troubled production']",USA,-63885779.0,False,0,0,0,0,0,[]
59,Tomorrow Never Dies,Roger Spottiswoode,"['Action', 'Adventure', 'Thriller']",119.0,1997.0,110000000.0,PG-13,6.5,125332007.0,Vincent Schiavelli,Colin Salmon,Joe Don Baker,3.0,2958,6.5,"['ex boyfriend ex girlfriend relationship', 'media tycoon', 'megalomaniac', 'official james bond series', 'world war three']",UK,15332007.0,True,0,0,0,0,0,[]
60,The Patriot,Roland Emmerich,"['Action', 'Drama', 'History', 'War']",142.0,2000.0,110000000.0,R,7.1,113330342.0,Heath Ledger,Adam Baldwin,Tom Wilkinson,1.0,19454,7.1,"['american revolution', 'british', 'french', 'hero', 'standoff']",USA,3330342.0,True,0,0,0,0,0,[]
61,Ocean's Twelve,Steven Soderbergh,"['Crime', 'Thriller']",125.0,2004.0,110000000.0,PG-13,6.4,125531634.0,Brad Pitt,Julia Roberts,Mini Anden,0.0,19359,6.4,"['father daughter relationship', 'heist', 'pretending to be pregnant', 'sequel', 'thief']",USA,15531634.0,True,3,1,2,0,0,TRUE
62,Ali,Michael Mann,"['Biography', 'Drama', 'Sport']",165.0,2001.0,107000000.0,R,6.8,58183966.0,Will Smith,Jada Pinkett Smith,Joe Morton,1.0,14196,6.8,"['african american protagonist', 'african americans', 'boxing gym', 'gym', 'rumble in the jungle']",USA,-48816034.0,False,8,7,1,0,0,TRUE
63,"I, Robot",Alex Proyas,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115.0,2004.0,120000000.0,PG-13,7.1,144795350.0,Will Smith,Bruce Greenwood,Chi McBride,1.0,12068,7.1,"['humanoid robot', 'man versus machine', 'prosthetic limb', 'robot as pathos', 'robot vs. robot']",USA,24795350.0,True,2,0,2,0,0,TRUE
64,The Martian,Ridley Scott,"['Adventure', 'Drama', 'Sci-Fi']",151.0,2015.0,108000000.0,PG-13,8.1,228430993.0,Matt Damon,Donald Glover,Benedict Wong,1.0,14831,8.1,"['astronaut', 'international cooperation', 'left for dead', 'nasa', 'space habitat']",USA,120430993.0,True,11,3,8,0,0,TRUE
65,The Island,Michael Bay,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",136.0,2005.0,126000000.0,PG-13,6.9,35799026.0,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,1.0,34839,6.9,"['clone', 'environment', 'escape', 'island', 'lottery']",USA,-90200974.0,False,20,18,2,0,0,TRUE
66,Gladiator,Ridley Scott,"['Action', 'Drama', 'Romance']",171.0,2000.0,103000000.0,R,8.5,187670866.0,Djimon Hounsou,Connie Nielsen,Oliver Reed,0.0,6521,8.5,"['battlefield', 'blood', 'combat', 'gladiator', 'roman empire']",USA,84670866.0,True,1,0,1,0,0,TRUE
67,Minority Report,Steven Spielberg,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",145.0,2002.0,102000000.0,PG-13,7.7,132014112.0,Tom Cruise,Frank Grillo,Jessica Capshaw,0.0,12546,7.7,"['future', 'murder', 'neo noir', 'washington d.c.', 'year 2054']",USA,30014112.0,True,14,10,4,0,0,TRUE
68,Harry Potter and the Chamber of Secrets,Chris Columbus,"['Adventure', 'Family', 'Fantasy', 'Mystery']",174.0,2002.0,100000000.0,PG,7.4,261970615.0,Daniel Radcliffe,Rupert Grint,Emma Watson,1.0,35672,7.4,"['bildungsroman', 'flying broom', 'invisibility cloak', 'monster', 'wizardry']",UK,161970615.0,True,0,0,0,0,0,[]
69,Public Enemies,Michael Mann,"['Biography', 'Crime', 'Drama', 'History', 'Romance']",140.0,2009.0,100000000.0,R,7.0,97030725.0,Johnny Depp,Christian Bale,Stephen Graham,1.0,64599,7.0,"['1930s', 'bank', 'celebrity criminal', 'fbi', 'public enemy number one']",USA,-2969275.0,False,8,3,2,3,0,TRUE
70,American Gangster,Ridley Scott,"['Biography', 'Crime', 'Drama']",176.0,2007.0,100000000.0,R,7.8,130127620.0,Denzel Washington,Ruby Dee,RZA,0.0,20354,7.8,"['death', 'heroin', 'popcorn', 'smuggling', 'vietnam']",USA,30127620.0,True,54,48,5,1,0,TRUE
71,True Lies,James Cameron,"['Action', 'Comedy', 'Thriller']",141.0,1994.0,115000000.0,R,7.2,146282411.0,Jamie Lee Curtis,Tia Carrere,Tom Arnold,0.0,4528,7.2,"['espionage', 'secret agent', 'secret mission', 'spy', 'spy film']",USA,31282411.0,True,24,2,11,11,0,TRUE
72,Django Unchained,Quentin Tarantino,"['Drama', 'Western']",165.0,2012.0,100000000.0,R,8.5,162804648.0,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,1.0,40978,8.5,"['dynamite', 'historically inaccurate', 'ku klux klan', 'n word', 'slavery']",USA,62804648.0,True,37,20,13,4,0,TRUE
73,The Tourist,Florian Henckel von Donnersmarck,"['Action', 'Romance', 'Thriller']",103.0,2010.0,100000000.0,PG-13,6.0,67631157.0,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,0.0,55175,6.0,"['police surveillance', 'surveillance van', 'tailing a suspect', 'tourist', 'venice italy']",USA,-32368843.0,False,3,1,2,0,0,TRUE
74,The Wolf of Wall Street,Martin Scorsese,"['Biography', 'Comedy', 'Crime', 'Drama']",240.0,2013.0,100000000.0,R,8.2,116866727.0,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,3.0,46057,8.2,"['based on true story', 'fellatio', 'female rear nudity', 'sex in an airplane', 'stockbroker']",USA,16866727.0,True,181,146,31,3,1,TRUE
75,Batman Forever,Joel Schumacher,"['Action', 'Adventure', 'Fantasy']",121.0,1995.0,100000000.0,PG-13,5.4,184031112.0,Michael Gough,Rene Auberjonois,Debi Mazar,4.0,2880,5.4,"['love', 'necktie', 'partner', 'rock music', 'tuxedo']",USA,84031112.0,True,0,0,0,0,0,[]
76,Starship Troopers,Paul Verhoeven,"['Action', 'Sci-Fi', 'War']",129.0,1997.0,105000000.0,R,7.2,54700065.0,Jake Busey,Patrick Muldoon,Seth Gilliam,0.0,2031,7.2,"['alien', 'federation', 'future', 'military', 'planet']",USA,-50299935.0,False,3,0,0,3,0,TRUE
77,Catwoman,Pitof,"['Action', 'Crime', 'Fantasy', 'Romance', 'Thriller']",87.0,2004.0,100000000.0,PG-13,3.3,40198710.0,Frances Conroy,Christopher Heyerdahl,Alex Borstein,0.0,3144,3.3,"['based on cult comic book', 'bechdel test passed', 'cat', 'detective', 'radical transformation']",USA,-59801290.0,False,0,0,0,0,0,[]
78,Point Break,Ericson Core,"['Action', 'Crime', 'Sport', 'Thriller']",114.0,2015.0,105000000.0,PG-13,5.3,28772222.0,Ray Winstone,Edgar Ramírez,Delroy Lindo,1.0,3962,5.3,"['athlete', 'extreme sports', 'fbi', 'fbi agent', 'heist']",USA,-76227778.0,False,60,37,19,4,0,TRUE
79,Gangs of New York,Martin Scorsese,"['Crime', 'Drama']",216.0,2002.0,100000000.0,R,7.5,77679638.0,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,3.0,47657,7.5,"['butcher', 'civil war', 'gangster', 'new york city', 'revenge']",USA,-22320362.0,False,2,0,0,2,0,TRUE
80,The Fifth Element,Luc Besson,"['Action', 'Adventure', 'Sci-Fi']",126.0,1997.0,93000000.0,PG-13,7.7,63540020.0,Milla Jovovich,Bruce Willis,Gary Oldman,2.0,39319,7.7,"['1910s', 'alien', 'artificially created woman', 'love', 'taxi driver']",France,-29459980.0,False,16,8,7,1,0,TRUE
