,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
10,Terminator Salvation,McG,"['Action', 'Adventure', 'Sci-Fi']",118.0,2009.0,PG-13,6.6,Christian Bale,Bryce Dallas Howard,Common,0.0,27468,6.6,"['death row', 'future', 'machine', 'rescue', 'skynet']",USA,False,125.320003,200.0,-74.679997,7,2,4,1,0,TRUE
11,The Great Gatsby,Baz Luhrmann,"['Drama', 'Romance']",143.0,2013.0,PG-13,7.3,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4.0,29770,7.3,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",Australia,True,144.812796,105.0,39.812796,1,0,0,1,0,TRUE
12,2012,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",158.0,2009.0,PG-13,5.8,Oliver Platt,Liam James,Tom McCarthy,0.0,2144,5.8,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",USA,False,166.112167,200.0,-33.887833,7,1,6,0,0,TRUE
13,The Dark Knight,Christopher Nolan,"['Action', 'Crime', 'Drama', 'Thriller']",152.0,2008.0,PG-13,9.0,Christian Bale,Heath Ledger,Morgan Freeman,0.0,57802,9.0,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",USA,True,533.316061,185.0,348.316061,0,0,0,0,0,[]
14,Up,Pete Docter,"['Adventure', 'Animation', 'Comedy', 'Family']",96.0,2009.0,PG,8.3,John Ratzenberger,Delroy Lindo,Jess Harnell,1.0,2635,8.3,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",USA,True,292.979556,175.0,117.979556,0,0,0,0,0,[]
15,Wild Wild West,Barry Sonnenfeld,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106.0,1999.0,PG-13,4.8,Will Smith,Salma Hayek,Bai Ling,2.0,15870,4.8,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",USA,False,113.745408,170.0,-56.254592,5,1,4,0,0,TRUE
16,G.I. Joe: The Rise of Cobra,Stephen Sommers,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,2009.0,PG-13,5.8,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4.0,26683,5.8,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",USA,False,150.16763,175.0,-24.83237,0,0,0,0,0,[]
17,Snow White and the Huntsman,Rupert Sanders,"['Action', 'Adventure', 'Drama', 'Fantasy']",132.0,2012.0,PG-13,6.1,Chris Hemsworth,Kristen Stewart,Sam Claflin,0.0,72881,6.1,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",USA,False,155.111815,170.0,-14.888185,0,0,0,0,0,[]
18,How to Train Your Dragon,Dean DeBlois,"['Adventure', 'Animation', 'Family', 'Fantasy']",98.0,2010.0,PG,8.2,Gerard Butler,America Ferrera,Craig Ferguson,0.0,20453,8.2,"['dragon', 'island', 'training', 'viking', 'village']",USA,True,217.387997,165.0,52.387997,0,0,0,0,0,[]
19,Interstellar,Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']",169.0,2014.0,PG-13,8.6,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1.0,31488,8.6,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",USA,True,187.991439,165.0,22.991439,0,0,0,0,0,[]
20,Inception,Christopher Nolan,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,2010.0,PG-13,8.8,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0.0,81115,8.8,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",USA,True,292.568851,160.0,132.568851,1,0,1,0,0,TRUE
21,The Curious Case of Benjamin Button,David Fincher,"['Drama', 'Fantasy', 'Romance']",166.0,2008.0,PG-13,7.8,Brad Pitt,Jason Flemyng,Julia Ormond,2.0,13333,7.8,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",USA,False,127.490802,150.0,-22.509198,7,2,5,0,0,TRUE
22,Shrek the Third,Chris Miller,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,2007.0,PG,6.1,Justin Timberlake,Eric Idle,Rupert Everett,2.0,4705,6.1,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",USA,True,320.706665,160.0,160.706665,0,0,0,0,0,[]
23,Pearl Harbor,Michael Bay,"['Action', 'Drama', 'History', 'Romance', 'War']",184.0,2001.0,PG-13,6.1,Jennifer Garner,Jaime King,Mako,0.0,5401,6.1,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",USA,True,198.539855,140.0,58.539855,23,5,13,5,0,TRUE
24,Harry Potter and the Goblet of Fire,Mike Newell,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,2005.0,PG-13,7.6,Robert Pattinson,Daniel Radcliffe,Rupert Grint,1.0,53413,7.6,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",UK,True,289.994397,150.0,139.994397,0,0,0,0,0,[]
25,Hancock,Peter Berg,"['Action', 'Drama']",102.0,2008.0,PG-13,6.4,Will Smith,Charlize Theron,Eddie Marsan,0.0,21584,6.4,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",USA,True,227.946274,150.0,77.946274,37,21,14,2,0,TRUE
26,Batman Begins,Christopher Nolan,"['Action', 'Adventure']",128.0,2005.0,PG-13,8.3,Christian Bale,Liam Neeson,Morgan Freeman,0.0,59558,8.3,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",USA,True,205.343774,150.0,55.343774,0,0,0,0,0,[]
27,X-Men Origins: Wolverine,Gavin Hood,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",119.0,2009.0,PG-13,6.7,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0.0,40054,6.7,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",USA,True,179.883016,150.0,29.883016,0,0,0,0,0,[]
28,Frozen,Chris Buck,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,2013.0,PG,7.6,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0.0,2582,7.6,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",USA,True,400.7366,150.0,250.7366,53,28,25,0,0,TRUE
29,The Matrix Reloaded,Lana Wachowski,"['Action', 'Sci-Fi']",138.0,2003.0,R,7.2,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0.0,534,7.2,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",USA,True,281.492479,150.0,131.492479,28,21,7,0,0,TRUE
30,Angels & Demons,Ron Howard,"['Mystery', 'Thriller']",146.0,2009.0,PG-13,6.7,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2.0,16948,6.7,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",USA,False,133.375846,150.0,-16.624154,0,0,0,0,0,[]
31,Thor,Kenneth Branagh,"['Action', 'Adventure', 'Fantasy']",115.0,2011.0,PG-13,7.0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1.0,60059,7.0,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",USA,True,181.015141,150.0,31.015141,0,0,0,0,0,[]
32,Troy,Wolfgang Petersen,['Adventure'],196.0,2004.0,R,7.2,Brad Pitt,Orlando Bloom,Julian Glover,2.0,17944,7.2,"['greek', 'mythology', 'prince', 'trojan', 'troy']",USA,False,133.228348,175.0,-41.771652,0,0,0,0,0,[]
33,Ghostbusters,Paul Feig,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",116.0,2016.0,PG-13,5.5,Ed Begley Jr.,Kate McKinnon,Zach Woods,4.0,2097,5.5,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']",USA,False,118.099659,144.0,-25.900341,0,0,0,0,0,[]
34,Armageddon,Michael Bay,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",153.0,1998.0,PG-13,6.6,Bruce Willis,Steve Buscemi,Will Patton,0.0,26029,6.6,"['asteroid', 'astronaut', 'bomb', 'meteorite', 'outer space']",USA,True,201.573391,140.0,61.573391,14,4,9,1,0,TRUE
35,Rise of the Guardians,Peter Ramsey,"['Adventure', 'Animation', 'Family', 'Fantasy']",97.0,2012.0,PG,7.3,Hugh Jackman,Kamil McFadden,Khamani Griffin,0.0,20645,7.3,"['belief', 'box office hit', 'children', 'new york city', 'tooth']",USA,False,103.400692,145.0,-41.599308,0,0,0,0,0,[]
36,The Last Samurai,Edward Zwick,"['Action', 'Drama', 'History', 'War']",154.0,2003.0,R,7.7,Tom Cruise,Tony Goldwyn,Chad Lindberg,1.0,11945,7.7,"['captain', 'emperor', 'honor', 'japan', 'samurai']",USA,False,111.110575,140.0,-28.889425,5,2,2,1,0,TRUE
37,Star Trek,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi']",127.0,2009.0,PG-13,8.0,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,0.0,39284,8.0,"['box office hit', 'future', 'lifted by the throat', 'star trek', 'vulcan']",USA,True,257.704099,150.0,107.704099,41,31,10,0,0,TRUE
38,Spider-Man,Sam Raimi,"['Action', 'Adventure', 'Fantasy', 'Romance']",121.0,2002.0,PG-13,7.3,J.K. Simmons,James Franco,Kirsten Dunst,0.0,40484,7.3,"['evil', 'goblin', 'spider', 'spider man', 'superhero']",USA,True,403.706375,139.0,264.706375,2,0,2,0,0,TRUE
39,How to Train Your Dragon 2,Dean DeBlois,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102.0,2014.0,PG,7.9,Gerard Butler,Djimon Hounsou,America Ferrera,5.0,23378,7.9,"['dragon', 'father son relationship', 'husband wife relationship', 'mother son relationship', 'viking']",USA,True,176.997107,145.0,31.997107,0,0,0,0,0,[]
40,Watchmen,Zack Snyder,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",215.0,2009.0,R,7.7,Matt Frewer,Billy Crudup,Stephen McHattie,1.0,2530,7.7,"['conspiracy', 'cynicism', 'false promise of the american dream', 'male full frontal nudity', 'male nudity']",USA,False,107.503316,130.0,-22.496684,6,0,4,2,0,TRUE
41,Lethal Weapon 4,Richard Donner,"['Action', 'Crime', 'Thriller']",127.0,1998.0,R,6.6,Jet Li,Rene Russo,Darlene Love,2.0,6171,6.6,"['kung fu', 'lapd', 'martial arts', 'private investigator', 'triad']",USA,False,129.734803,140.0,-10.265197,0,0,0,0,0,[]
42,The Revenant,Alejandro G. Iñárritu,"['Adventure', 'Drama', 'Thriller', 'Western']",156.0,2015.0,R,8.1,Leonardo DiCaprio,Tom Hardy,Lukas Haas,0.0,57108,8.1,"['bear attack', 'cauterizing a wound', 'native american', 'revenge', 'survival']",USA,True,183.635922,135.0,48.635922,10,1,6,3,0,TRUE
43,The Bourne Ultimatum,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",115.0,2007.0,PG-13,8.1,Matt Damon,Edgar Ramírez,Albert Finney,0.0,17369,8.1,"['action hero', 'cia', 'dark past', 'flashback', 'memory']",USA,True,227.13709,110.0,117.13709,2,1,1,0,0,TRUE
44,Kung Fu Panda,Mark Osborne,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",92.0,2008.0,PG,7.6,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,0.0,12754,7.6,"['kung fu', 'kung fu master', 'master', 'panda', 'snow leopard']",USA,True,215.395021,130.0,85.395021,0,0,0,0,0,[]
45,War of the Worlds,Steven Spielberg,"['Adventure', 'Sci-Fi', 'Thriller']",116.0,2005.0,PG-13,6.5,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,0.0,12758,6.5,"['alien', 'fight', 'storm', 'survival', 'tripod']",USA,True,234.277056,132.0,102.277056,7,0,7,0,0,TRUE
46,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142.0,2004.0,PG,7.8,Daniel Radcliffe,Gary Oldman,Rupert Grint,3.0,33284,7.8,"['magic', 'muggle', 'serial killer', 'traitor', 'wizard']",UK,True,249.358727,130.0,119.358727,0,0,0,0,0,[]
47,Megamind,Tom McGrath,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",95.0,2010.0,PG,7.3,J.K. Simmons,Brad Pitt,Will Ferrell,3.0,46120,7.3,"['battle', 'city', 'planet', 'prison', 'superhero']",USA,True,148.337537,130.0,18.337537,5,0,4,1,0,TRUE
48,Harry Potter and the Sorcerer's Stone,Chris Columbus,"['Adventure', 'Family', 'Fantasy']",159.0,2001.0,PG,7.5,Daniel Radcliffe,Fiona Shaw,Verne Troyer,4.0,13191,7.5,"['based on novel', 'birthday', 'evil wizard', 'quidditch', 'wizard']",UK,True,317.557891,125.0,192.557891,0,0,0,0,0,[]
49,Clash of the Titans,Louis Leterrier,"['Action', 'Adventure', 'Fantasy']",106.0,2010.0,PG-13,5.8,Liam Neeson,Jason Flemyng,Alexa Davalos,0.0,18003,5.8,"['famous line', 'hand to hand combat', 'kraken', 'rape', 'zeus']",USA,True,163.192114,125.0,38.192114,1,0,1,0,0,TRUE
50,Total Recall,Paul Verhoeven,"['Action', 'Sci-Fi']",113.0,1990.0,R,7.5,Ronny Cox,Rachel Ticotin,Marshall Bell,0.0,1441,7.5,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",USA,True,119.412921,65.0,54.412921,4,1,3,0,0,TRUE
51,Life of Pi,Ang Lee,"['Adventure', 'Drama', 'Fantasy']",127.0,2012.0,PG,8.0,Suraj Sharma,Rafe Spall,Tabu,0.0,2121,8.0,"['animal', 'faith', 'india', 'journey', 'tiger']",USA,True,124.976634,120.0,4.976634,0,0,0,0,0,[]
52,Ghost Rider,Mark Steven Johnson,"['Action', 'Fantasy', 'Thriller']",123.0,2007.0,PG-13,5.2,Nicolas Cage,Matt Long,Peter Fonda,1.0,14017,5.2,"['blackheart', 'devil', 'father', 'ghost', 'mephistopheles']",USA,True,115.802596,110.0,5.802596,51,44,7,0,0,TRUE
53,Prometheus,Ridley Scott,"['Adventure', 'Mystery', 'Sci-Fi']",124.0,2012.0,R,7.0,Michael Fassbender,Charlize Theron,Sean Harris,0.0,24098,7.0,"['cave painting', 'medical scanner', 'planet', 'pregnant with an alien fetus', 'suspended animation']",USA,False,126.464904,130.0,-3.535096,7,3,3,1,0,TRUE
54,Speed Racer,Lana Wachowski,"['Action', 'Family', 'Sport']",135.0,2008.0,PG,6.1,Scott Porter,Kick Gurry,Nicholas Elia,0.0,902,6.1,"['based on anime', 'based on cartoon', 'gadget car', 'racer', 'speed']",USA,False,43.929341,120.0,-76.070659,0,0,0,0,0,[]
55,Oblivion,Joseph Kosinski,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",124.0,2013.0,PG-13,7.0,Morgan Freeman,Tom Cruise,Zoë Bell,0.0,22004,7.0,"['cabin in the woods', 'drone', 'flying through a thunderstorm', 'post apocalypse', 'sex in a pool']",USA,False,89.021735,120.0,-30.978265,0,0,0,0,0,[]
56,The Croods,Kirk De Micco,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,2013.0,PG,7.3,Ryan Reynolds,Emma Stone,Nicolas Cage,3.0,43286,7.3,"['cave', 'caveman', 'journey', 'strict father', 'survival']",USA,True,187.165546,135.0,52.165546,0,0,0,0,0,[]
57,Gravity,Alfonso Cuarón,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",91.0,2013.0,PG-13,7.8,Phaldut Sharma,Basher Savage,Amy Warren,0.0,87,7.8,"['box office hit', 'long take', 'sole survivor', 'space', 'space station']",UK,True,274.084951,100.0,174.084951,6,1,4,1,0,TRUE
58,Fantastic Four,Josh Trank,"['Action', 'Adventure', 'Sci-Fi']",100.0,2015.0,PG-13,4.3,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,3.0,1261,4.3,"['box office flop', 'critically bashed', 'portal', 'teleportation', 'troubled production']",USA,False,56.114221,120.0,-63.885779,0,0,0,0,0,[]
59,Tomorrow Never Dies,Roger Spottiswoode,"['Action', 'Adventure', 'Thriller']",119.0,1997.0,PG-13,6.5,Vincent Schiavelli,Colin Salmon,Joe Don Baker,3.0,2958,6.5,"['ex boyfriend ex girlfriend relationship', 'media tycoon', 'megalomaniac', 'official james bond series', 'world war three']",UK,True,125.332007,110.0,15.332007,0,0,0,0,0,[]
60,The Patriot,Roland Emmerich,"['Action', 'Drama', 'History', 'War']",142.0,2000.0,R,7.1,Heath Ledger,Adam Baldwin,Tom Wilkinson,1.0,19454,7.1,"['american revolution', 'british', 'french', 'hero', 'standoff']",USA,True,113.330342,110.0,3.330342,0,0,0,0,0,[]
61,Ocean's Twelve,Steven Soderbergh,"['Crime', 'Thriller']",125.0,2004.0,PG-13,6.4,Brad Pitt,Julia Roberts,Mini Anden,0.0,19359,6.4,"['father daughter relationship', 'heist', 'pretending to be pregnant', 'sequel', 'thief']",USA,True,125.531634,110.0,15.531634,3,1,2,0,0,TRUE
62,Ali,Michael Mann,"['Biography', 'Drama', 'Sport']",165.0,2001.0,R,6.8,Will Smith,Jada Pinkett Smith,Joe Morton,1.0,14196,6.8,"['african american protagonist', 'african americans', 'boxing gym', 'gym', 'rumble in the jungle']",USA,False,58.183966,107.0,-48.816034,8,7,1,0,0,TRUE
63,"I, Robot",Alex Proyas,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115.0,2004.0,PG-13,7.1,Will Smith,Bruce Greenwood,Chi McBride,1.0,12068,7.1,"['humanoid robot', 'man versus machine', 'prosthetic limb', 'robot as pathos', 'robot vs. robot']",USA,True,144.79535,120.0,24.79535,2,0,2,0,0,TRUE
64,The Martian,Ridley Scott,"['Adventure', 'Drama', 'Sci-Fi']",151.0,2015.0,PG-13,8.1,Matt Damon,Donald Glover,Benedict Wong,1.0,14831,8.1,"['astronaut', 'international cooperation', 'left for dead', 'nasa', 'space habitat']",USA,True,228.430993,108.0,120.430993,11,3,8,0,0,TRUE
65,The Island,Michael Bay,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",136.0,2005.0,PG-13,6.9,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,1.0,34839,6.9,"['clone', 'environment', 'escape', 'island', 'lottery']",USA,False,35.799026,126.0,-90.200974,20,18,2,0,0,TRUE
66,Gladiator,Ridley Scott,"['Action', 'Drama', 'Romance']",171.0,2000.0,R,8.5,Djimon Hounsou,Connie Nielsen,Oliver Reed,0.0,6521,8.5,"['battlefield', 'blood', 'combat', 'gladiator', 'roman empire']",USA,True,187.670866,103.0,84.670866,1,0,1,0,0,TRUE
67,Minority Report,Steven Spielberg,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",145.0,2002.0,PG-13,7.7,Tom Cruise,Frank Grillo,Jessica Capshaw,0.0,12546,7.7,"['future', 'murder', 'neo noir', 'washington d.c.', 'year 2054']",USA,True,132.014112,102.0,30.014112,14,10,4,0,0,TRUE
68,Harry Potter and the Chamber of Secrets,Chris Columbus,"['Adventure', 'Family', 'Fantasy', 'Mystery']",174.0,2002.0,PG,7.4,Daniel Radcliffe,Rupert Grint,Emma Watson,1.0,35672,7.4,"['bildungsroman', 'flying broom', 'invisibility cloak', 'monster', 'wizardry']",UK,True,261.970615,100.0,161.970615,0,0,0,0,0,[]
69,Public Enemies,Michael Mann,"['Biography', 'Crime', 'Drama', 'History', 'Romance']",140.0,2009.0,R,7.0,Johnny Depp,Christian Bale,Stephen Graham,1.0,64599,7.0,"['1930s', 'bank', 'celebrity criminal', 'fbi', 'public enemy number one']",USA,False,97.030725,100.0,-2.969275,8,3,2,3,0,TRUE
70,American Gangster,Ridley Scott,"['Biography', 'Crime', 'Drama']",176.0,2007.0,R,7.8,Denzel Washington,Ruby Dee,RZA,0.0,20354,7.8,"['death', 'heroin', 'popcorn', 'smuggling', 'vietnam']",USA,True,130.12762,100.0,30.12762,54,48,5,1,0,TRUE
71,True Lies,James Cameron,"['Action', 'Comedy', 'Thriller']",141.0,1994.0,R,7.2,Jamie Lee Curtis,Tia Carrere,Tom Arnold,0.0,4528,7.2,"['espionage', 'secret agent', 'secret mission', 'spy', 'spy film']",USA,True,146.282411,115.0,31.282411,24,2,11,11,0,TRUE
72,Django Unchained,Quentin Tarantino,"['Drama', 'Western']",165.0,2012.0,R,8.5,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,1.0,40978,8.5,"['dynamite', 'historically inaccurate', 'ku klux klan', 'n word', 'slavery']",USA,True,162.804648,100.0,62.804648,37,20,13,4,0,TRUE
73,The Tourist,Florian Henckel von Donnersmarck,"['Action', 'Romance', 'Thriller']",103.0,2010.0,PG-13,6.0,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,0.0,55175,6.0,"['police surveillance', 'surveillance van', 'tailing a suspect', 'tourist', 'venice italy']",USA,False,67.631157,100.0,-32.368843,3,1,2,0,0,TRUE
74,The Wolf of Wall Street,Martin Scorsese,"['Biography', 'Comedy', 'Crime', 'Drama']",240.0,2013.0,R,8.2,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,3.0,46057,8.2,"['based on true story', 'fellatio', 'female rear nudity', 'sex in an airplane', 'stockbroker']",USA,True,116.866727,100.0,16.866727,181,146,31,3,1,TRUE
75,Batman Forever,Joel Schumacher,"['Action', 'Adventure', 'Fantasy']",121.0,1995.0,PG-13,5.4,Michael Gough,Rene Auberjonois,Debi Mazar,4.0,2880,5.4,"['love', 'necktie', 'partner', 'rock music', 'tuxedo']",USA,True,184.031112,100.0,84.031112,0,0,0,0,0,[]
76,Starship Troopers,Paul Verhoeven,"['Action', 'Sci-Fi', 'War']",129.0,1997.0,R,7.2,Jake Busey,Patrick Muldoon,Seth Gilliam,0.0,2031,7.2,"['alien', 'federation', 'future', 'military', 'planet']",USA,False,54.700065,105.0,-50.299935,3,0,0,3,0,TRUE
77,Catwoman,Pitof,"['Action', 'Crime', 'Fantasy', 'Romance', 'Thriller']",87.0,2004.0,PG-13,3.3,Frances Conroy,Christopher Heyerdahl,Alex Borstein,0.0,3144,3.3,"['based on cult comic book', 'bechdel test passed', 'cat', 'detective', 'radical transformation']",USA,False,40.19871,100.0,-59.80129,0,0,0,0,0,[]
78,Point Break,Ericson Core,"['Action', 'Crime', 'Sport', 'Thriller']",114.0,2015.0,PG-13,5.3,Ray Winstone,Edgar Ramírez,Delroy Lindo,1.0,3962,5.3,"['athlete', 'extreme sports', 'fbi', 'fbi agent', 'heist']",USA,False,28.772222,105.0,-76.227778,60,37,19,4,0,TRUE
79,Gangs of New York,Martin Scorsese,"['Crime', 'Drama']",216.0,2002.0,R,7.5,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,3.0,47657,7.5,"['butcher', 'civil war', 'gangster', 'new york city', 'revenge']",USA,False,77.679638,100.0,-22.320362,2,0,0,2,0,TRUE
80,The Fifth Element,Luc Besson,"['Action', 'Adventure', 'Sci-Fi']",126.0,1997.0,PG-13,7.7,Milla Jovovich,Bruce Willis,Gary Oldman,2.0,39319,7.7,"['1910s', 'alien', 'artificially created woman', 'love', 'taxi driver']",France,False,63.54002,93.0,-29.45998,16,8,7,1,0,TRUE
81,Finding Nemo,Andrew Stanton,"['Adventure', 'Animation', 'Comedy', 'Family']",100.0,2003.0,G,8.2,Alexander Gould,Stephen Root,Brad Garrett,0.0,5641,8.2,"['great barrier reef', 'protective father', 'separation from family', 'shark', 'short term memory loss']",USA,True,380.83887,94.0,286.83887,0,0,0,0,0,[]
82,Jurassic Park III,Joe Johnston,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,2001.0,PG-13,5.9,Michael Jeter,Trevor Morgan,Alessandro Nivola,0.0,2574,5.9,"['dinosaur', 'island', 'jurassic park', 'paleontologist', 'search']",USA,True,181.166115,93.0,88.166115,2,0,2,0,0,TRUE
