,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
10,Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,Christian Bale,Terminator Salvation,286095,27468,Common,0.0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,2009.0,3000.0,6.6,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,125.320003,200.0,-74.679997,7,2,4,1,0,TRUE
11,Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,Leonardo DiCaprio,The Great Gatsby,362912,29770,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,2013.0,509.0,7.3,2.35,115000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,144.812796,105.0,39.812796,1,0,0,1,0,TRUE
12,Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,Oliver Platt,2012,283418,2144,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,2009.0,468.0,5.8,2.35,13000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,166.112167,200.0,-33.887833,7,1,6,0,0,TRUE
13,Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,Christian Bale,The Dark Knight,1676169,57802,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,2008.0,13000.0,9.0,2.35,37000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,533.316061,185.0,348.316061,0,0,0,0,0,[]
14,Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,John Ratzenberger,Up,665575,2635,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,2009.0,848.0,8.3,1.85,27000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,292.979556,175.0,117.979556,0,0,0,0,0,[]
15,Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,Will Smith,Wild Wild West,129601,15870,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,1999.0,4000.0,4.8,1.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,113.745408,170.0,-56.254592,5,1,4,0,0,TRUE
16,Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,2009.0,2000.0,5.8,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,150.16763,175.0,-24.83237,0,0,0,0,0,[]
17,Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,Chris Hemsworth,Snow White and the Huntsman,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,2012.0,17000.0,6.1,2.35,53000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,155.111815,170.0,-14.888185,0,0,0,0,0,[]
18,Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,Gerard Butler,How to Train Your Dragon,485430,20453,Craig Ferguson,0.0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,2010.0,953.0,8.2,2.35,33000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,217.387997,165.0,52.387997,0,0,0,0,0,[]
19,Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,Matthew McConaughey,Interstellar,928227,31488,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,2014.0,11000.0,8.6,2.35,349000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,187.991439,165.0,22.991439,0,0,0,0,0,[]
20,Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,2010.0,27000.0,8.8,2.35,175000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,292.568851,160.0,132.568851,1,0,1,0,0,TRUE
21,Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,Brad Pitt,The Curious Case of Benjamin Button,459346,13333,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,2008.0,1000.0,7.8,2.35,23000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,127.490802,150.0,-22.509198,7,2,5,0,0,TRUE
22,Color,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,Justin Timberlake,Shrek the Third,211971,4705,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,2007.0,795.0,6.1,1.85,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,320.706665,160.0,160.706665,0,0,0,0,0,[]
23, Black and White,Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,Jennifer Garner,Pearl Harbor,254111,5401,Mako,0.0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,2001.0,961.0,6.1,2.35,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,True,198.539855,140.0,58.539855,23,5,13,5,0,TRUE
24,Color,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,Robert Pattinson,Harry Potter and the Goblet of Fire,385670,53413,Rupert Grint,1.0,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,2005.0,11000.0,7.6,2.35,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,289.994397,150.0,139.994397,0,0,0,0,0,[]
25,Color,Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,Will Smith,Hancock,343648,21584,Eddie Marsan,0.0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,2008.0,9000.0,6.4,2.35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,227.946274,150.0,77.946274,37,21,14,2,0,TRUE
26,Color,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,Christian Bale,Batman Begins,980946,59558,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,2005.0,14000.0,8.3,2.35,15000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,205.343774,150.0,55.343774,0,0,0,0,0,[]
27,Color,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,0.0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,2009.0,16000.0,6.7,2.35,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,179.883016,150.0,29.883016,0,0,0,0,0,[]
28,Color,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,Josh Gad,Frozen,421658,2582,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,2013.0,523.0,7.6,2.24,58000,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,True,400.7366,150.0,250.7366,53,28,25,0,0,TRUE
29,Color,Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,Steve Bastoni,The Matrix Reloaded,421818,534,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,2003.0,198.0,7.2,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,281.492479,150.0,131.492479,28,21,7,0,0,TRUE
30,Color,Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,Tom Hanks,Angels & Demons,207839,16948,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,2009.0,745.0,6.7,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,133.375846,150.0,-16.624154,0,0,0,0,0,[]
31,Color,Kenneth Branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,Chris Hemsworth,Thor,536314,60059,Anthony Hopkins,1.0,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,2011.0,20000.0,7.0,2.35,63000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,181.015141,150.0,31.015141,0,0,0,0,0,[]
32,Color,Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,Brad Pitt,Troy,381672,17944,Julian Glover,2.0,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,R,2004.0,5000.0,7.2,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,133.228348,175.0,-41.771652,0,0,0,0,0,[]
33,Color,Paul Feig,464.0,116.0,176.0,322.0,Kate McKinnon,783.0,Ed Begley Jr.,Ghostbusters,69757,2097,Zach Woods,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,2016.0,370.0,5.5,2.35,62000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,118.099659,144.0,-25.900341,0,0,0,0,0,[]
34,Color,Michael Bay,167.0,153.0,0.0,537.0,Steve Buscemi,13000.0,Bruce Willis,Armageddon,322395,26029,Will Patton,0.0,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,1998.0,12000.0,6.6,2.35,11000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,201.573391,140.0,61.573391,14,4,9,1,0,TRUE
35,Color,Peter Ramsey,256.0,97.0,52.0,161.0,Kamil McFadden,20000.0,Hugh Jackman,Rise of the Guardians,123553,20645,Khamani Griffin,0.0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,English,USA,PG,2012.0,315.0,7.3,1.85,25000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,103.400692,145.0,-41.599308,0,0,0,0,0,[]
36,Color,Edward Zwick,190.0,154.0,380.0,445.0,Tony Goldwyn,10000.0,Tom Cruise,The Last Samurai,317166,11945,Chad Lindberg,1.0,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928.0,English,USA,R,2003.0,956.0,7.7,2.35,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,False,111.110575,140.0,-28.889425,5,2,2,1,0,TRUE
37,Color,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,0.0,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559.0,English,USA,PG-13,2009.0,12000.0,8.0,2.35,19000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,257.704099,150.0,107.704099,41,31,10,0,0,TRUE
38,Color,Sam Raimi,291.0,121.0,0.0,4000.0,James Franco,24000.0,J.K. Simmons,Spider-Man,544665,40484,Kirsten Dunst,0.0,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012.0,English,USA,PG-13,2002.0,11000.0,7.3,1.85,5000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,403.706375,139.0,264.706375,2,0,2,0,0,TRUE
39,Color,Dean DeBlois,292.0,102.0,255.0,953.0,Djimon Hounsou,18000.0,Gerard Butler,How to Train Your Dragon 2,221128,23378,America Ferrera,5.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343.0,English,USA,PG,2014.0,3000.0,7.9,2.35,46000,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,176.997107,145.0,31.997107,0,0,0,0,0,[]
40,Color,Zack Snyder,451.0,215.0,0.0,413.0,Billy Crudup,986.0,Matt Frewer,Watchmen,392474,2530,Stephen McHattie,1.0,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229.0,English,USA,R,2009.0,745.0,7.7,2.35,18000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,False,107.503316,130.0,-22.496684,6,0,4,2,0,TRUE
41,Color,Richard Donner,141.0,127.0,503.0,91.0,Rene Russo,5000.0,Jet Li,Lethal Weapon 4,127497,6171,Darlene Love,2.0,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287.0,English,USA,R,1998.0,808.0,6.6,2.35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,129.734803,140.0,-10.265197,0,0,0,0,0,[]
42,Color,Alejandro G. Iñárritu,556.0,156.0,0.0,733.0,Tom Hardy,29000.0,Leonardo DiCaprio,The Revenant,406020,57108,Lukas Haas,0.0,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188.0,English,USA,R,2015.0,27000.0,8.1,2.35,190000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,183.635922,135.0,48.635922,10,1,6,3,0,TRUE
43,Color,Paul Greengrass,329.0,115.0,521.0,883.0,Edgar Ramírez,13000.0,Matt Damon,The Bourne Ultimatum,491077,17369,Albert Finney,0.0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820.0,English,USA,PG-13,2007.0,897.0,8.1,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,227.13709,110.0,117.13709,2,1,1,0,0,TRUE
44,Color,Mark Osborne,266.0,92.0,54.0,562.0,Wayne Knight,11000.0,Angelina Jolie Pitt,Kung Fu Panda,307029,12754,Dan Fogler,0.0,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360.0,English,USA,PG,2008.0,967.0,7.6,2.35,6000,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,215.395021,130.0,85.395021,0,0,0,0,0,[]
45,Color,Steven Spielberg,401.0,116.0,14000.0,807.0,Lisa Ann Walter,10000.0,Tom Cruise,War of the Worlds,334345,12758,Rick Gonzalez,0.0,alien|fight|storm|survival|tripod,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741.0,English,USA,PG-13,2005.0,1000.0,6.5,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,234.277056,132.0,102.277056,7,0,7,0,0,TRUE
46,Color,Alfonso Cuarón,274.0,142.0,0.0,10000.0,Gary Oldman,11000.0,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,382255,33284,Rupert Grint,3.0,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504.0,English,UK,PG,2004.0,10000.0,7.8,2.35,11000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,249.358727,130.0,119.358727,0,0,0,0,0,[]
47,Color,Tom McGrath,233.0,95.0,96.0,8000.0,Brad Pitt,24000.0,J.K. Simmons,Megamind,172754,46120,Will Ferrell,3.0,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187.0,English,USA,PG,2010.0,11000.0,7.3,2.35,13000,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,148.337537,130.0,18.337537,5,0,4,1,0,TRUE
48,Color,Chris Columbus,258.0,159.0,0.0,645.0,Fiona Shaw,11000.0,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,444683,13191,Verne Troyer,4.0,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571.0,English,UK,PG,2001.0,687.0,7.5,2.35,16000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,317.557891,125.0,192.557891,0,0,0,0,0,[]
49,Color,Louis Leterrier,344.0,106.0,255.0,850.0,Jason Flemyng,14000.0,Liam Neeson,Clash of the Titans,229679,18003,Alexa Davalos,0.0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,English,USA,PG-13,2010.0,1000.0,5.8,2.35,15000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,163.192114,125.0,38.192114,1,0,1,0,0,TRUE
50,Color,Paul Verhoeven,196.0,113.0,719.0,217.0,Rachel Ticotin,605.0,Ronny Cox,Total Recall,240241,1441,Marshall Bell,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391.0,English,USA,R,1990.0,308.0,7.5,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,119.412921,65.0,54.412921,4,1,3,0,0,TRUE
51,Color,Ang Lee,552.0,127.0,0.0,341.0,Rafe Spall,774.0,Suraj Sharma,Life of Pi,440084,2121,Tabu,0.0,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755.0,English,USA,PG,2012.0,358.0,8.0,1.85,122000,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,124.976634,120.0,4.976634,0,0,0,0,0,[]
